Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
888,70;-15,58;5,734;-2,813;-2,753;-1,659;-1,899;
888,80;-15,58;5,734;-2,813;-2,753;-1,659;-1,899;
888,90;-15,58;5,734;-2,813;-2,753;-1,659;-1,899;
889,00;-15,58;5,734;-2,813;-2,753;-1,659;-1,899;
889,10;-15,58;5,734;-2,813;-2,753;-1,659;-1,899;
889,20;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
889,30;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
889,40;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
889,50;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
889,60;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
889,70;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
889,80;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
889,90;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,00;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,10;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,20;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,30;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,40;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,50;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,60;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,70;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,80;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
890,90;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
891,00;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
891,10;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
891,20;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
891,30;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
891,40;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
891,50;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
891,60;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
891,70;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
891,80;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
891,90;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
892,00;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
892,10;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
892,20;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
892,30;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
892,40;-15,58;5,734;-2,813;-2,754;-1,659;-1,899;
892,50;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
892,60;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
892,70;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
892,80;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
892,90;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
893,00;-15,57;5,735;-2,813;-2,754;-1,659;-1,899;
893,10;-15,57;5,735;-2,813;-2,754;-1,659;-1,899;
893,20;-15,57;5,735;-2,813;-2,754;-1,659;-1,899;
893,30;-15,57;5,735;-2,813;-2,754;-1,659;-1,899;
893,40;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
893,50;-15,57;5,734;-2,813;-2,754;-1,659;-1,899;
893,60;-15,57;5,734;-2,813;-2,755;-1,659;-1,900;
893,70;-15,57;5,734;-2,814;-2,756;-1,658;-1,900;
893,80;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
893,90;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
894,00;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
894,10;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
894,20;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
894,30;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
894,40;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
894,50;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
894,60;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
894,70;-15,57;5,734;-2,815;-2,756;-1,658;-1,900;
894,80;-15,57;5,734;-2,815;-2,756;-1,657;-1,900;
894,90;-15,57;5,734;-2,815;-2,756;-1,657;-1,900;
895,00;-15,57;5,734;-2,815;-2,756;-1,656;-1,900;
895,10;-15,57;5,734;-2,815;-2,757;-1,656;-1,900;
895,20;-15,57;5,734;-2,815;-2,757;-1,656;-1,900;
895,30;-15,57;5,735;-2,815;-2,757;-1,656;-1,900;
895,40;-15,57;5,734;-2,815;-2,757;-1,656;-1,900;
895,50;-15,57;5,734;-2,815;-2,757;-1,656;-1,900;
895,60;-15,57;5,734;-2,815;-2,757;-1,656;-1,900;
895,70;-15,57;5,734;-2,815;-2,757;-1,656;-1,900;
895,80;-15,57;5,734;-2,815;-2,757;-1,656;-1,900;
895,90;-15,57;5,735;-2,815;-2,757;-1,656;-1,900;
896,00;-15,57;5,735;-2,815;-2,757;-1,656;-1,900;
896,10;-15,57;5,735;-2,815;-2,757;-1,655;-1,900;
896,20;-15,57;5,735;-2,815;-2,757;-1,655;-1,900;
896,30;-15,57;5,735;-2,815;-2,757;-1,655;-1,900;
896,40;-15,56;5,735;-2,815;-2,757;-1,655;-1,900;
896,50;-15,56;5,735;-2,815;-2,757;-1,655;-1,900;
896,60;-15,56;5,735;-2,815;-2,757;-1,655;-1,900;
896,70;-15,56;5,735;-2,815;-2,757;-1,655;-1,900;
896,80;-15,56;5,735;-2,816;-2,757;-1,656;-1,900;
896,90;-15,56;5,734;-2,816;-2,757;-1,656;-1,900;
897,00;-15,56;5,734;-2,816;-2,758;-1,655;-1,899;
897,10;-15,56;5,735;-2,817;-2,759;-1,655;-1,898;
897,20;-15,56;5,735;-2,818;-2,759;-1,655;-1,898;
897,30;-15,56;5,735;-2,818;-2,759;-1,655;-1,898;
897,40;-15,56;5,734;-2,818;-2,759;-1,655;-1,898;
897,50;-15,56;5,734;-2,818;-2,759;-1,655;-1,898;
897,60;-15,56;5,734;-2,818;-2,759;-1,655;-1,898;
897,70;-15,56;5,734;-2,818;-2,759;-1,655;-1,898;
897,80;-15,56;5,734;-2,818;-2,759;-1,655;-1,898;
897,90;-15,56;5,734;-2,818;-2,760;-1,656;-1,898;
898,00;-15,56;5,734;-2,818;-2,759;-1,656;-1,898;
898,10;-15,56;5,734;-2,818;-2,759;-1,656;-1,898;
898,20;-15,56;5,734;-2,818;-2,759;-1,656;-1,898;
898,30;-15,56;5,734;-2,818;-2,759;-1,656;-1,898;
898,40;-15,56;5,734;-2,818;-2,759;-1,657;-1,898;
898,50;-15,56;5,734;-2,818;-2,759;-1,658;-1,898;
898,60;-15,56;5,734;-2,818;-2,759;-1,658;-1,898;
898,70;-15,56;5,734;-2,818;-2,759;-1,658;-1,898;
898,80;-15,56;5,734;-2,818;-2,759;-1,657;-1,898;
898,90;-15,56;5,734;-2,818;-2,759;-1,657;-1,898;
899,00;-15,56;5,735;-2,818;-2,759;-1,656;-1,898;
899,10;-15,56;5,735;-2,818;-2,759;-1,656;-1,898;
899,20;-15,56;5,734;-2,818;-2,759;-1,656;-1,898;
899,30;-15,56;5,734;-2,817;-2,758;-1,657;-1,899;
899,40;-15,56;5,734;-2,816;-2,757;-1,658;-1,900;
899,50;-15,56;5,734;-2,816;-2,756;-1,658;-1,900;
899,60;-15,56;5,734;-2,816;-2,756;-1,659;-1,900;
899,70;-15,56;5,734;-2,815;-2,756;-1,659;-1,900;
899,80;-15,56;5,734;-2,815;-2,756;-1,659;-1,900;
899,90;-15,56;5,734;-2,815;-2,756;-1,659;-1,900;
900,00;-15,56;5,734;-2,815;-2,756;-1,659;-1,900;
900,10;-15,56;5,734;-2,815;-2,756;-1,659;-1,901;
900,20;-15,56;5,734;-2,815;-2,756;-1,659;-1,901;
900,30;-15,56;5,734;-2,815;-2,756;-1,659;-1,901;
900,40;-15,56;5,734;-2,815;-2,755;-1,660;-1,901;
900,50;-15,56;5,734;-2,813;-2,754;-1,660;-1,903;
900,60;-15,56;5,734;-2,812;-2,754;-1,661;-1,904;
900,70;-15,56;5,734;-2,812;-2,754;-1,661;-1,904;
900,80;-15,56;5,734;-2,812;-2,754;-1,661;-1,904;
900,90;-15,56;5,734;-2,812;-2,754;-1,661;-1,904;
901,00;-15,56;5,734;-2,812;-2,754;-1,661;-1,904;
901,10;-15,56;5,734;-2,812;-2,753;-1,662;-1,904;
901,20;-15,56;5,734;-2,812;-2,753;-1,662;-1,904;
901,30;-15,56;5,734;-2,812;-2,753;-1,662;-1,904;
901,40;-15,56;5,734;-2,811;-2,753;-1,662;-1,904;
901,50;-15,56;5,734;-2,811;-2,753;-1,662;-1,905;
901,60;-15,56;5,734;-2,810;-2,752;-1,663;-1,905;
901,70;-15,56;5,734;-2,810;-2,752;-1,663;-1,905;
901,80;-15,56;5,734;-2,810;-2,752;-1,663;-1,905;
901,90;-15,56;5,734;-2,810;-2,752;-1,663;-1,905;
902,00;-15,56;5,734;-2,810;-2,752;-1,663;-1,905;
902,10;-15,56;5,734;-2,810;-2,752;-1,663;-1,906;
902,20;-15,56;5,734;-2,810;-2,752;-1,663;-1,906;
902,30;-15,56;5,734;-2,810;-2,752;-1,663;-1,906;
902,40;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
902,50;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
902,60;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
902,70;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
902,80;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
902,90;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,00;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,10;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,20;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,30;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,40;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,50;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,60;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,70;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,80;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
903,90;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
904,00;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
904,10;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
904,20;-15,56;5,734;-2,810;-2,752;-1,663;-1,906;
904,30;-15,56;5,735;-2,810;-2,752;-1,663;-1,906;
904,40;-15,56;5,735;-2,810;-2,753;-1,662;-1,905;
904,50;-15,56;5,735;-2,810;-2,753;-1,662;-1,905;
904,60;-15,56;5,734;-2,811;-2,753;-1,662;-1,905;
904,70;-15,56;5,735;-2,811;-2,753;-1,662;-1,905;
904,80;-15,56;5,735;-2,811;-2,753;-1,662;-1,905;
904,90;-15,56;5,735;-2,811;-2,753;-1,662;-1,905;
905,00;-15,56;5,735;-2,811;-2,753;-1,662;-1,905;
905,10;-15,56;5,734;-2,811;-2,753;-1,662;-1,905;
905,20;-15,56;5,734;-2,811;-2,754;-1,661;-1,905;
905,30;-15,56;5,734;-2,812;-2,755;-1,661;-1,904;
905,40;-15,56;5,734;-2,813;-2,755;-1,660;-1,904;
905,50;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
905,60;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
905,70;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
905,80;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
905,90;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
906,00;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
906,10;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
906,20;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
906,30;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
906,40;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
906,50;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
906,60;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
906,70;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
906,80;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
906,90;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
907,00;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
907,10;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
907,20;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
907,30;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
907,40;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
907,50;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
907,60;-15,55;5,734;-2,813;-2,755;-1,660;-1,903;
907,70;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
907,80;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
907,90;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
908,00;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
908,10;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
908,20;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
908,30;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
908,40;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
908,50;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
908,60;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
908,70;-15,55;5,735;-2,813;-2,755;-1,660;-1,903;
908,80;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
908,90;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
909,00;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
909,10;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
909,20;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
909,30;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
909,40;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
909,50;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
909,60;-15,55;5,734;-2,813;-2,756;-1,660;-1,903;
909,70;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
909,80;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
909,90;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
910,00;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
910,10;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
910,20;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
910,30;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
910,40;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
910,50;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
910,60;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
910,70;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
910,80;-15,55;5,734;-2,813;-2,756;-1,660;-1,903;
910,90;-15,55;5,734;-2,813;-2,756;-1,660;-1,903;
911,00;-15,55;5,734;-2,813;-2,756;-1,660;-1,903;
911,10;-15,55;5,734;-2,813;-2,756;-1,660;-1,903;
911,20;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
911,30;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
911,40;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
911,50;-15,55;5,735;-2,813;-2,756;-1,660;-1,903;
911,60;-15,55;5,735;-2,813;-2,756;-1,660;-1,901;
911,70;-15,55;5,735;-2,814;-2,756;-1,660;-1,901;
911,80;-15,55;5,735;-2,814;-2,757;-1,660;-1,902;
911,90;-15,55;5,735;-2,814;-2,757;-1,660;-1,903;
912,00;-15,55;5,735;-2,814;-2,757;-1,659;-1,902;
912,10;-15,55;5,735;-2,815;-2,757;-1,659;-1,902;
912,20;-15,55;5,734;-2,815;-2,757;-1,659;-1,901;
912,30;-15,55;5,734;-2,815;-2,757;-1,659;-1,901;
912,40;-15,55;5,735;-2,815;-2,758;-1,659;-1,901;
912,50;-15,55;5,735;-2,815;-2,758;-1,659;-1,901;
912,60;-15,55;5,734;-2,815;-2,758;-1,659;-1,902;
912,70;-15,55;5,734;-2,815;-2,758;-1,659;-1,902;
912,80;-15,55;5,734;-2,815;-2,758;-1,659;-1,902;
912,90;-15,55;5,734;-2,815;-2,758;-1,659;-1,902;
913,00;-15,55;5,734;-2,815;-2,758;-1,659;-1,902;
913,10;-15,55;5,734;-2,815;-2,758;-1,659;-1,902;
913,20;-15,55;5,734;-2,815;-2,758;-1,659;-1,902;
913,30;-15,55;5,734;-2,815;-2,757;-1,659;-1,902;
913,40;-15,55;5,734;-2,815;-2,757;-1,659;-1,902;
913,50;-15,55;5,734;-2,815;-2,757;-1,659;-1,902;
913,60;-15,55;5,735;-2,815;-2,757;-1,659;-1,902;
913,70;-15,55;5,735;-2,815;-2,758;-1,659;-1,902;
913,80;-15,55;5,735;-2,815;-2,758;-1,658;-1,902;
913,90;-15,55;5,735;-2,815;-2,758;-1,658;-1,902;
914,00;-15,55;5,735;-2,815;-2,758;-1,658;-1,902;
914,10;-15,55;5,734;-2,815;-2,758;-1,658;-1,902;
914,20;-15,55;5,734;-2,815;-2,758;-1,658;-1,902;
914,30;-15,55;5,734;-2,815;-2,758;-1,658;-1,902;
914,40;-15,55;5,734;-2,815;-2,758;-1,658;-1,902;
914,50;-15,55;5,734;-2,816;-2,758;-1,658;-1,902;
914,60;-15,55;5,734;-2,816;-2,758;-1,658;-1,902;
914,70;-15,55;5,734;-2,816;-2,758;-1,658;-1,902;
914,80;-15,55;5,734;-2,816;-2,758;-1,658;-1,902;
914,90;-15,55;5,734;-2,816;-2,758;-1,658;-1,902;
915,00;-15,55;5,734;-2,816;-2,758;-1,658;-1,902;
915,10;-15,55;5,734;-2,816;-2,758;-1,658;-1,902;
915,20;-15,55;5,735;-2,816;-2,758;-1,658;-1,902;
915,30;-15,55;5,735;-2,816;-2,758;-1,658;-1,902;
915,40;-15,55;5,735;-2,816;-2,758;-1,658;-1,901;
915,50;-15,55;5,735;-2,816;-2,758;-1,658;-1,902;
915,60;-15,55;5,735;-2,816;-2,758;-1,658;-1,902;
915,70;-15,55;5,734;-2,816;-2,758;-1,658;-1,901;
915,80;-15,55;5,734;-2,816;-2,758;-1,658;-1,901;
915,90;-15,55;5,734;-2,816;-2,758;-1,658;-1,901;
916,00;-15,55;5,734;-2,816;-2,758;-1,658;-1,901;
916,10;-15,54;5,734;-2,816;-2,758;-1,658;-1,901;
916,20;-15,54;5,734;-2,816;-2,758;-1,658;-1,901;
916,30;-15,54;5,735;-2,816;-2,758;-1,658;-1,901;
916,40;-15,54;5,735;-2,816;-2,758;-1,658;-1,901;
916,50;-15,54;5,734;-2,816;-2,758;-1,658;-1,901;
916,60;-15,54;5,734;-2,816;-2,758;-1,658;-1,901;
916,70;-15,54;5,734;-2,816;-2,758;-1,658;-1,901;
916,80;-15,54;5,734;-2,816;-2,758;-1,658;-1,901;
916,90;-15,54;5,734;-2,816;-2,758;-1,658;-1,901;
917,00;-15,54;5,734;-2,816;-2,758;-1,658;-1,901;
917,10;-15,54;5,734;-2,816;-2,758;-1,658;-1,901;
917,20;-15,54;5,735;-2,816;-2,758;-1,659;-1,901;
917,30;-15,54;5,735;-2,816;-2,758;-1,659;-1,901;
917,40;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
917,50;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
917,60;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
917,70;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
917,80;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
917,90;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,00;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,10;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,20;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,30;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,40;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,50;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,60;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,70;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,80;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
918,90;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
919,00;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
919,10;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
919,20;-15,54;5,734;-2,816;-2,759;-1,659;-1,901;
919,30;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
919,40;-15,54;5,734;-2,816;-2,758;-1,659;-1,901;
919,50;-15,54;5,734;-2,815;-2,757;-1,659;-1,901;
919,60;-15,54;5,733;-2,815;-2,755;-1,659;-1,902;
919,70;-15,54;5,733;-2,815;-2,751;-1,659;-1,902;
919,80;-15,54;5,733;-2,815;-2,751;-1,659;-1,902;
919,90;-15,54;5,733;-2,815;-2,752;-1,659;-1,902;
920,00;-15,54;5,733;-2,815;-2,753;-1,659;-1,902;
920,10;-15,54;5,734;-2,815;-2,751;-1,660;-1,902;
920,20;-15,54;5,734;-2,814;-2,746;-1,660;-1,903;
920,30;-15,54;5,734;-2,813;-2,742;-1,661;-1,904;
920,40;-15,54;5,734;-2,811;-2,740;-1,662;-1,905;
920,50;-15,54;5,734;-2,811;-2,740;-1,663;-1,906;
920,60;-15,54;5,734;-2,810;-2,741;-1,662;-1,906;
920,70;-15,54;5,734;-2,810;-2,742;-1,662;-1,906;
920,80;-15,54;5,734;-2,810;-2,742;-1,662;-1,906;
920,90;-15,54;5,734;-2,810;-2,742;-1,662;-1,906;
921,00;-15,54;5,734;-2,810;-2,742;-1,662;-1,906;
921,10;-15,54;5,734;-2,810;-2,741;-1,662;-1,906;
921,20;-15,54;5,734;-2,811;-2,741;-1,662;-1,906;
921,30;-15,54;5,734;-2,811;-2,742;-1,661;-1,905;
921,40;-15,54;5,734;-2,811;-2,748;-1,661;-1,905;
921,50;-15,54;5,734;-2,811;-2,753;-1,661;-1,905;
921,60;-15,54;5,734;-2,811;-2,754;-1,661;-1,905;
921,70;-15,54;5,734;-2,811;-2,754;-1,661;-1,905;
921,80;-15,54;5,734;-2,811;-2,754;-1,661;-1,905;
921,90;-15,54;5,734;-2,811;-2,753;-1,661;-1,905;
922,00;-15,54;5,734;-2,811;-2,753;-1,661;-1,905;
922,10;-15,54;5,734;-2,811;-2,753;-1,662;-1,905;
922,20;-15,54;5,734;-2,811;-2,753;-1,662;-1,905;
922,30;-15,54;5,734;-2,811;-2,753;-1,662;-1,905;
922,40;-15,54;5,734;-2,812;-2,754;-1,661;-1,905;
922,50;-15,54;5,734;-2,813;-2,753;-1,660;-1,904;
922,60;-15,54;5,734;-2,813;-2,748;-1,660;-1,904;
922,70;-15,54;5,734;-2,814;-2,750;-1,659;-1,903;
922,80;-15,54;5,734;-2,814;-2,752;-1,659;-1,903;
922,90;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,00;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,10;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,20;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,30;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,40;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,50;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,60;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,70;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,80;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
923,90;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
924,00;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
924,10;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
924,20;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
924,30;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
924,40;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
924,50;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
924,60;-15,54;5,734;-2,814;-2,753;-1,659;-1,903;
924,70;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
924,80;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
924,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,10;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,20;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,40;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,50;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,60;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,70;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,80;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
925,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
926,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
926,10;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
926,20;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
926,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
926,40;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
926,50;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
926,60;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
926,70;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
926,80;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
926,90;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
927,00;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
927,10;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
927,20;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
927,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
927,40;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
927,50;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
927,60;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
927,70;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
927,80;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
927,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,10;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,20;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,40;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,50;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,60;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,70;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,80;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
928,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
929,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
929,10;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
929,20;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
929,30;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
929,40;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
