Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
465,90;-10,76;2,857;-0,8187;-0,8308;-0,3188;-0,2227;
466,00;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2227;
466,10;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
466,20;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
466,30;-10,75;2,856;-0,8186;-0,8308;-0,3187;-0,2226;
466,40;-10,75;2,856;-0,8186;-0,8308;-0,3187;-0,2226;
466,50;-10,76;2,856;-0,8186;-0,8308;-0,3187;-0,2226;
466,60;-10,76;2,856;-0,8186;-0,8308;-0,3187;-0,2226;
466,70;-10,76;2,856;-0,8186;-0,8308;-0,3187;-0,2226;
466,80;-10,76;2,856;-0,8186;-0,8308;-0,3187;-0,2226;
466,90;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
467,00;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
467,10;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2227;
467,20;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
467,30;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
467,40;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
467,50;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
467,60;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
467,70;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
467,80;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2225;
467,90;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
468,00;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
468,10;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2225;
468,20;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
468,30;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
468,40;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
468,50;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
468,60;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2226;
468,70;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2227;
468,80;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2228;
468,90;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2228;
469,00;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2228;
469,10;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2229;
469,20;-10,76;2,856;-0,8187;-0,8308;-0,3187;-0,2230;
469,30;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2230;
469,40;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2232;
469,50;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2233;
469,60;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2234;
469,70;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2235;
469,80;-10,76;2,856;-0,8188;-0,8308;-0,3187;-0,2237;
469,90;-10,76;2,856;-0,8188;-0,8308;-0,3187;-0,2243;
470,00;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2250;
470,10;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
470,20;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2257;
470,30;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2257;
470,40;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2258;
470,50;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2258;
470,60;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2258;
470,70;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2258;
470,80;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2257;
470,90;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2258;
471,00;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2258;
471,10;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2258;
471,20;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2258;
471,30;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2258;
471,40;-10,76;2,856;-0,8188;-0,8308;-0,3187;-0,2257;
471,50;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2257;
471,60;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2256;
471,70;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
471,80;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2255;
471,90;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2254;
472,00;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2254;
472,10;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2254;
472,20;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2254;
472,30;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2254;
472,40;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2254;
472,50;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2255;
472,60;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2255;
472,70;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
472,80;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2255;
472,90;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2256;
473,00;-10,75;2,857;-0,8187;-0,8308;-0,3187;-0,2256;
473,10;-10,75;2,857;-0,8187;-0,8308;-0,3187;-0,2257;
473,20;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2257;
473,30;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2257;
473,40;-10,75;2,856;-0,8187;-0,8308;-0,3187;-0,2256;
473,50;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
473,60;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2255;
473,70;-10,75;2,857;-0,8188;-0,8308;-0,3188;-0,2255;
473,80;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2255;
473,90;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2256;
474,00;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2256;
474,10;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2257;
474,20;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2257;
474,30;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2257;
474,40;-10,75;2,857;-0,8187;-0,8308;-0,3187;-0,2257;
474,50;-10,75;2,857;-0,8187;-0,8308;-0,3187;-0,2257;
474,60;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2257;
474,70;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2257;
474,80;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2257;
474,90;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2257;
475,00;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2258;
475,10;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2258;
475,20;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2258;
475,30;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2258;
475,40;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2257;
475,50;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2256;
475,60;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2256;
475,70;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2256;
475,80;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2256;
475,90;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2257;
476,00;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2257;
476,10;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2257;
476,20;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2257;
476,30;-10,75;2,857;-0,8188;-0,8308;-0,3188;-0,2256;
476,40;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2257;
476,50;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2256;
476,60;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2256;
476,70;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2256;
476,80;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2256;
476,90;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2256;
477,00;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
477,10;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
477,20;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2255;
477,30;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2254;
477,40;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2254;
477,50;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2254;
477,60;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2254;
477,70;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2254;
477,80;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2255;
477,90;-10,75;2,857;-0,8188;-0,8308;-0,3187;-0,2255;
478,00;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
478,10;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2254;
478,20;-10,75;2,857;-0,8188;-0,8308;-0,3188;-0,2254;
478,30;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2254;
478,40;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2254;
478,50;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2254;
478,60;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2254;
478,70;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2254;
478,80;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
478,90;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
479,00;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
479,10;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2254;
479,20;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
479,30;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
479,40;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
479,50;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2254;
479,60;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
479,70;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
479,80;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
479,90;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
480,00;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
480,10;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
480,20;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
480,30;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
480,40;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
480,50;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
480,60;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
480,70;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
480,80;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
480,90;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
481,00;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
481,10;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
481,20;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
481,30;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
481,40;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
481,50;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
481,60;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
481,70;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
481,80;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
481,90;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
482,00;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
482,10;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
482,20;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
482,30;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
482,40;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
482,50;-10,75;2,857;-0,8188;-0,8308;-0,3188;-0,2255;
482,60;-10,75;2,857;-0,8188;-0,8308;-0,3188;-0,2255;
482,70;-10,75;2,857;-0,8188;-0,8308;-0,3188;-0,2255;
482,80;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
482,90;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
483,00;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2255;
483,10;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2254;
483,20;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2254;
483,30;-10,75;2,856;-0,8188;-0,8308;-0,3187;-0,2254;
483,40;-10,75;2,855;-0,8188;-0,8308;-0,3187;-0,2254;
483,50;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2254;
483,60;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
483,70;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
483,80;-10,75;2,856;-0,8188;-0,8308;-0,3188;-0,2255;
483,90;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
484,00;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
484,10;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
484,20;-10,75;2,857;-0,8189;-0,8308;-0,3188;-0,2255;
484,30;-10,75;2,857;-0,8189;-0,8308;-0,3188;-0,2255;
484,40;-10,75;2,857;-0,8189;-0,8308;-0,3188;-0,2255;
484,50;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
484,60;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
484,70;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
484,80;-10,75;2,857;-0,8189;-0,8308;-0,3188;-0,2255;
484,90;-10,75;2,857;-0,8189;-0,8308;-0,3188;-0,2255;
485,00;-10,75;2,857;-0,8189;-0,8308;-0,3188;-0,2255;
485,10;-10,75;2,857;-0,8189;-0,8308;-0,3188;-0,2255;
485,20;-10,75;2,857;-0,8189;-0,8308;-0,3188;-0,2255;
485,30;-10,75;2,857;-0,8189;-0,8308;-0,3188;-0,2255;
485,40;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
485,50;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
485,60;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
485,70;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
485,80;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
485,90;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
486,00;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
486,10;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
486,20;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
486,30;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
486,40;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
486,50;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2256;
486,60;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2256;
486,70;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
486,80;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
486,90;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
487,00;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
487,10;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
487,20;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
487,30;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
487,40;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
487,50;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
487,60;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2256;
487,70;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2256;
487,80;-10,75;2,856;-0,8190;-0,8309;-0,3189;-0,2256;
487,90;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2255;
488,00;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2256;
488,10;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2256;
488,20;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
488,30;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
488,40;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2255;
488,50;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
488,60;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
488,70;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
488,80;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
488,90;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
489,00;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2255;
489,10;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
489,20;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2255;
489,30;-10,75;2,857;-0,8189;-0,8309;-0,3188;-0,2255;
489,40;-10,75;2,857;-0,8189;-0,8309;-0,3188;-0,2255;
489,50;-10,75;2,857;-0,8189;-0,8309;-0,3188;-0,2249;
489,60;-10,75;2,857;-0,8189;-0,8309;-0,3188;-0,2233;
489,70;-10,75;2,857;-0,8189;-0,8309;-0,3188;-0,2225;
489,80;-10,75;2,857;-0,8189;-0,8309;-0,3188;-0,2224;
489,90;-10,75;2,857;-0,8190;-0,8309;-0,3188;-0,2224;
490,00;-10,75;2,857;-0,8190;-0,8309;-0,3188;-0,2224;
490,10;-10,75;2,857;-0,8190;-0,8309;-0,3188;-0,2224;
490,20;-10,75;2,857;-0,8189;-0,8309;-0,3188;-0,2224;
490,30;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2224;
490,40;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2224;
490,50;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2224;
490,60;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2224;
490,70;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2224;
490,80;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2224;
490,90;-10,75;2,856;-0,8189;-0,8308;-0,3188;-0,2224;
491,00;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2224;
491,10;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2224;
491,20;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2224;
491,30;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2224;
491,40;-10,75;2,856;-0,8189;-0,8309;-0,3188;-0,2224;
491,50;-10,75;2,856;-0,8190;-0,8309;-0,3188;-0,2224;
491,60;-10,75;2,856;-0,8189;-0,8309;-0,3189;-0,2224;
491,70;-10,75;2,856;-0,8189;-0,8309;-0,3189;-0,2225;
491,80;-10,75;2,856;-0,8189;-0,8309;-0,3190;-0,2225;
491,90;-10,75;2,856;-0,8189;-0,8309;-0,3190;-0,2225;
492,00;-10,75;2,856;-0,8189;-0,8308;-0,3190;-0,2226;
492,10;-10,75;2,856;-0,8189;-0,8308;-0,3190;-0,2226;
492,20;-10,75;2,856;-0,8190;-0,8309;-0,3191;-0,2227;
492,30;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2227;
492,40;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2229;
492,50;-10,75;2,856;-0,8189;-0,8309;-0,3190;-0,2231;
492,60;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2232;
492,70;-10,75;2,857;-0,8189;-0,8309;-0,3191;-0,2232;
492,80;-10,75;2,857;-0,8189;-0,8309;-0,3191;-0,2232;
492,90;-10,75;2,857;-0,8189;-0,8309;-0,3191;-0,2232;
493,00;-10,75;2,856;-0,8190;-0,8309;-0,3191;-0,2231;
493,10;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2230;
493,20;-10,75;2,856;-0,8189;-0,8308;-0,3191;-0,2229;
493,30;-10,75;2,856;-0,8190;-0,8309;-0,3191;-0,2228;
493,40;-10,75;2,856;-0,8190;-0,8309;-0,3191;-0,2227;
493,50;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2227;
493,60;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2227;
493,70;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2229;
493,80;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2234;
493,90;-10,75;2,856;-0,8189;-0,8308;-0,3191;-0,2244;
494,00;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2252;
494,10;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2256;
494,20;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2256;
494,30;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2257;
494,40;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2257;
494,50;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2257;
494,60;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2257;
494,70;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2257;
494,80;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2257;
494,90;-10,75;2,857;-0,8189;-0,8309;-0,3191;-0,2256;
495,00;-10,75;2,857;-0,8189;-0,8309;-0,3191;-0,2256;
495,10;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2257;
495,20;-10,75;2,856;-0,8190;-0,8309;-0,3191;-0,2257;
495,30;-10,75;2,856;-0,8190;-0,8309;-0,3191;-0,2257;
495,40;-10,75;2,856;-0,8189;-0,8309;-0,3191;-0,2247;
495,50;-10,75;2,856;-0,8189;-0,8308;-0,3191;-0,2228;
495,60;-10,75;2,856;-0,8189;-0,8308;-0,3191;-0,2224;
495,70;-10,75;2,856;-0,8190;-0,8308;-0,3191;-0,2241;
495,80;-10,75;2,856;-0,8190;-0,8308;-0,3191;-0,2247;
495,90;-10,75;2,856;-0,8189;-0,8308;-0,3192;-0,2271;
496,00;-10,75;2,856;-0,8189;-0,8308;-0,3194;-0,2302;
496,10;-10,75;2,856;-0,8189;-0,8308;-0,3197;-0,2312;
496,20;-10,75;2,856;-0,8189;-0,8307;-0,3198;-0,2309;
496,30;-10,75;2,856;-0,8189;-0,8307;-0,3199;-0,2315;
496,40;-10,75;2,856;-0,8190;-0,8309;-0,3198;-0,2294;
496,50;-10,75;2,856;-0,8191;-0,8310;-0,3199;-0,2265;
496,60;-10,75;2,856;-0,8191;-0,8309;-0,3200;-0,2254;
496,70;-10,75;2,856;-0,8191;-0,8309;-0,3201;-0,2229;
496,80;-10,75;2,856;-0,8192;-0,8308;-0,3202;-0,2269;
496,90;-10,75;2,856;-0,8192;-0,8308;-0,3202;-0,2352;
497,00;-10,75;2,856;-0,8192;-0,8308;-0,3202;-0,2388;
497,10;-10,75;2,856;-0,8191;-0,8308;-0,3201;-0,2389;
497,20;-10,75;2,856;-0,8191;-0,8308;-0,3201;-0,2388;
497,30;-10,75;2,857;-0,8191;-0,8308;-0,3201;-0,2395;
497,40;-10,75;2,856;-0,8191;-0,8308;-0,3201;-0,2405;
497,50;-10,75;2,856;-0,8191;-0,8308;-0,3201;-0,2413;
497,60;-10,75;2,856;-0,8191;-0,8308;-0,3201;-0,2410;
497,70;-10,75;2,856;-0,8191;-0,8308;-0,3201;-0,2391;
497,80;-10,75;2,856;-0,8191;-0,8308;-0,3201;-0,2404;
497,90;-10,75;2,857;-0,8191;-0,8308;-0,3201;-0,2432;
498,00;-10,75;2,857;-0,8191;-0,8308;-0,3201;-0,2433;
498,10;-10,75;2,856;-0,8191;-0,8308;-0,3201;-0,2401;
498,20;-10,75;2,857;-0,8191;-0,8308;-0,3202;-0,2330;
498,30;-10,75;2,857;-0,8191;-0,8308;-0,3203;-0,2268;
498,40;-10,75;2,856;-0,8191;-0,8308;-0,3204;-0,2262;
498,50;-10,75;2,856;-0,8191;-0,8308;-0,3204;-0,2257;
498,60;-10,75;2,856;-0,8191;-0,8308;-0,3205;-0,2228;
498,70;-10,75;2,856;-0,8191;-0,8308;-0,3205;-0,2208;
498,80;-10,75;2,856;-0,8191;-0,8308;-0,3205;-0,2200;
498,90;-10,75;2,856;-0,8191;-0,8308;-0,3205;-0,2186;
499,00;-10,75;2,856;-0,8191;-0,8308;-0,3205;-0,2184;
499,10;-10,75;2,856;-0,8191;-0,8308;-0,3205;-0,2193;
499,20;-10,75;2,856;-0,8191;-0,8308;-0,3205;-0,2199;
499,30;-10,75;2,856;-0,8189;-0,8305;-0,3208;-0,2196;
499,40;-10,75;2,856;-0,8185;-0,8303;-0,3213;-0,2202;
499,50;-10,75;2,856;-0,8184;-0,8303;-0,3214;-0,2214;
499,60;-10,75;2,856;-0,8184;-0,8303;-0,3214;-0,2221;
499,70;-10,75;2,856;-0,8184;-0,8303;-0,3214;-0,2224;
499,80;-10,75;2,856;-0,8185;-0,8303;-0,3214;-0,2239;
499,90;-10,75;2,856;-0,8185;-0,8303;-0,3214;-0,2247;
500,00;-10,75;2,856;-0,8185;-0,8303;-0,3214;-0,2255;
500,10;-10,75;2,856;-0,8185;-0,8303;-0,3214;-0,2259;
500,20;-10,75;2,856;-0,8185;-0,8303;-0,3214;-0,2253;
500,30;-10,75;2,856;-0,8185;-0,8303;-0,3214;-0,2236;
500,40;-10,75;2,856;-0,8184;-0,8303;-0,3213;-0,2225;
500,50;-10,75;2,856;-0,8184;-0,8303;-0,3214;-0,2217;
500,60;-10,75;2,856;-0,8185;-0,8303;-0,3214;-0,2218;
500,70;-10,75;2,856;-0,8185;-0,8304;-0,3214;-0,2219;
500,80;-10,75;2,856;-0,8185;-0,8304;-0,3215;-0,2220;
500,90;-10,75;2,857;-0,8185;-0,8305;-0,3215;-0,2223;
501,00;-10,75;2,856;-0,8185;-0,8304;-0,3215;-0,2223;
501,10;-10,75;2,856;-0,8185;-0,8304;-0,3215;-0,2222;
501,20;-10,75;2,856;-0,8184;-0,8305;-0,3215;-0,2219;
501,30;-10,75;2,857;-0,8184;-0,8305;-0,3215;-0,2222;
501,40;-10,75;2,857;-0,8184;-0,8305;-0,3215;-0,2225;
501,50;-10,75;2,857;-0,8184;-0,8305;-0,3215;-0,2222;
501,60;-10,75;2,856;-0,8184;-0,8305;-0,3215;-0,2219;
501,70;-10,75;2,856;-0,8185;-0,8305;-0,3216;-0,2211;
501,80;-10,75;2,856;-0,8185;-0,8305;-0,3217;-0,2205;
501,90;-10,75;2,856;-0,8184;-0,8304;-0,3218;-0,2194;
502,00;-10,75;2,856;-0,8185;-0,8304;-0,3219;-0,2184;
502,10;-10,75;2,856;-0,8185;-0,8305;-0,3219;-0,2181;
502,20;-10,75;2,856;-0,8185;-0,8304;-0,3219;-0,2183;
502,30;-10,75;2,856;-0,8184;-0,8305;-0,3219;-0,2182;
