Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
728,30;-17,26;3,087;-0,07997;-0,1585;-1,031;-1,036;
728,40;-17,28;3,089;-0,08040;-0,1589;-1,031;-1,036;
728,50;-17,30;3,090;-0,08083;-0,1595;-1,032;-1,037;
728,60;-17,31;3,093;-0,08124;-0,1603;-1,032;-1,037;
728,70;-17,33;3,094;-0,08205;-0,1609;-1,033;-1,038;
728,80;-17,34;3,096;-0,08321;-0,1612;-1,034;-1,039;
728,90;-17,36;3,098;-0,08390;-0,1616;-1,035;-1,039;
729,00;-17,38;3,099;-0,08430;-0,1620;-1,035;-1,039;
729,10;-17,40;3,101;-0,08467;-0,1624;-1,036;-1,040;
729,20;-17,42;3,102;-0,08509;-0,1628;-1,036;-1,040;
729,30;-17,44;3,104;-0,08552;-0,1633;-1,037;-1,041;
729,40;-17,46;3,106;-0,08606;-0,1643;-1,037;-1,042;
729,50;-17,46;3,107;-0,08752;-0,1652;-1,039;-1,043;
729,60;-17,47;3,109;-0,08881;-0,1668;-1,040;-1,045;
729,70;-17,48;3,110;-0,08932;-0,1681;-1,041;-1,046;
729,80;-17,50;3,112;-0,08959;-0,1686;-1,041;-1,047;
729,90;-17,52;3,113;-0,08992;-0,1689;-1,042;-1,047;
730,00;-17,54;3,115;-0,09030;-0,1693;-1,042;-1,048;
730,10;-17,56;3,117;-0,09068;-0,1698;-1,042;-1,048;
730,20;-17,58;3,118;-0,09108;-0,1702;-1,043;-1,048;
730,30;-17,60;3,120;-0,09147;-0,1706;-1,043;-1,049;
730,40;-17,62;3,122;-0,09195;-0,1716;-1,044;-1,050;
730,50;-17,63;3,123;-0,09304;-0,1725;-1,045;-1,051;
730,60;-17,64;3,126;-0,09406;-0,1728;-1,046;-1,051;
730,70;-17,66;3,127;-0,09455;-0,1730;-1,047;-1,051;
730,80;-17,68;3,129;-0,09490;-0,1733;-1,047;-1,052;
730,90;-17,70;3,130;-0,09526;-0,1737;-1,047;-1,052;
731,00;-17,72;3,132;-0,09570;-0,1739;-1,048;-1,052;
731,10;-17,74;3,134;-0,09618;-0,1743;-1,048;-1,053;
731,20;-17,76;3,135;-0,09668;-0,1750;-1,049;-1,053;
731,30;-17,77;3,138;-0,09714;-0,1763;-1,049;-1,055;
731,40;-17,79;3,139;-0,09762;-0,1770;-1,050;-1,056;
731,50;-17,80;3,140;-0,09845;-0,1775;-1,051;-1,056;
731,60;-17,82;3,142;-0,09974;-0,1778;-1,052;-1,057;
731,70;-17,83;3,143;-0,1005;-0,1785;-1,053;-1,058;
731,80;-17,85;3,146;-0,1009;-0,1796;-1,054;-1,059;
731,90;-17,87;3,147;-0,1012;-0,1803;-1,054;-1,059;
732,00;-17,89;3,149;-0,1016;-0,1806;-1,054;-1,060;
732,10;-17,91;3,151;-0,1023;-0,1809;-1,055;-1,060;
732,20;-17,92;3,152;-0,1038;-0,1812;-1,056;-1,061;
732,30;-17,93;3,154;-0,1048;-0,1816;-1,057;-1,061;
732,40;-17,95;3,155;-0,1053;-0,1821;-1,058;-1,061;
732,50;-17,97;3,158;-0,1057;-0,1825;-1,058;-1,062;
732,60;-17,99;3,159;-0,1065;-0,1828;-1,059;-1,062;
732,70;-18,01;3,160;-0,1073;-0,1832;-1,060;-1,062;
732,80;-18,03;3,162;-0,1078;-0,1839;-1,060;-1,063;
732,90;-18,04;3,164;-0,1081;-0,1845;-1,061;-1,064;
733,00;-18,06;3,166;-0,1085;-0,1853;-1,061;-1,065;
733,10;-18,08;3,167;-0,1089;-0,1861;-1,062;-1,066;
733,20;-18,10;3,169;-0,1093;-0,1865;-1,062;-1,066;
733,30;-18,12;3,170;-0,1098;-0,1869;-1,063;-1,066;
733,40;-18,14;3,172;-0,1103;-0,1874;-1,063;-1,067;
733,50;-18,16;3,174;-0,1107;-0,1878;-1,064;-1,067;
733,60;-18,18;3,175;-0,1112;-0,1884;-1,064;-1,068;
733,70;-18,19;3,177;-0,1122;-0,1889;-1,065;-1,069;
733,80;-18,20;3,179;-0,1134;-0,1895;-1,066;-1,069;
733,90;-18,22;3,180;-0,1140;-0,1901;-1,067;-1,070;
734,00;-18,23;3,182;-0,1144;-0,1916;-1,067;-1,072;
734,10;-18,24;3,184;-0,1151;-0,1930;-1,068;-1,074;
734,20;-18,25;3,186;-0,1163;-0,1936;-1,070;-1,074;
734,30;-18,26;3,187;-0,1171;-0,1938;-1,070;-1,075;
734,40;-18,29;3,189;-0,1176;-0,1941;-1,071;-1,075;
734,50;-18,31;3,191;-0,1180;-0,1945;-1,071;-1,075;
734,60;-18,33;3,192;-0,1185;-0,1951;-1,072;-1,076;
734,70;-18,34;3,194;-0,1196;-0,1955;-1,073;-1,076;
734,80;-18,35;3,195;-0,1204;-0,1959;-1,074;-1,077;
734,90;-18,37;3,197;-0,1210;-0,1964;-1,074;-1,077;
735,00;-18,39;3,199;-0,1215;-0,1972;-1,075;-1,078;
735,10;-18,41;3,200;-0,1223;-0,1978;-1,075;-1,078;
735,20;-18,42;3,202;-0,1235;-0,1983;-1,076;-1,078;
735,30;-18,44;3,204;-0,1244;-0,1987;-1,076;-1,079;
735,40;-18,46;3,206;-0,1250;-0,1993;-1,077;-1,079;
735,50;-18,48;3,207;-0,1255;-0,2001;-1,077;-1,080;
735,60;-18,49;3,209;-0,1260;-0,2008;-1,078;-1,081;
735,70;-18,51;3,211;-0,1264;-0,2015;-1,078;-1,081;
735,80;-18,53;3,212;-0,1270;-0,2026;-1,079;-1,083;
735,90;-18,53;3,214;-0,1285;-0,2035;-1,080;-1,084;
736,00;-18,54;3,216;-0,1297;-0,2039;-1,081;-1,084;
736,10;-18,56;3,217;-0,1304;-0,2043;-1,082;-1,085;
736,20;-18,59;3,219;-0,1307;-0,2047;-1,082;-1,085;
736,30;-18,60;3,220;-0,1313;-0,2051;-1,083;-1,085;
736,40;-18,62;3,223;-0,1325;-0,2058;-1,084;-1,086;
736,50;-18,63;3,224;-0,1336;-0,2064;-1,085;-1,087;
736,60;-18,64;3,226;-0,1341;-0,2069;-1,086;-1,087;
736,70;-18,66;3,227;-0,1344;-0,2074;-1,086;-1,088;
736,80;-18,68;3,228;-0,1349;-0,2079;-1,087;-1,088;
736,90;-18,70;3,230;-0,1352;-0,2088;-1,087;-1,089;
737,00;-18,72;3,232;-0,1356;-0,2094;-1,087;-1,090;
737,10;-18,74;3,234;-0,1360;-0,2099;-1,088;-1,090;
737,20;-18,76;3,236;-0,1365;-0,2105;-1,088;-1,091;
737,30;-18,77;3,237;-0,1370;-0,2116;-1,089;-1,092;
737,40;-18,79;3,239;-0,1374;-0,2123;-1,089;-1,093;
737,50;-18,81;3,241;-0,1379;-0,2127;-1,090;-1,094;
737,60;-18,83;3,243;-0,1383;-0,2131;-1,090;-1,094;
737,70;-18,85;3,244;-0,1390;-0,2135;-1,091;-1,094;
737,80;-18,86;3,246;-0,1401;-0,2140;-1,092;-1,095;
737,90;-18,87;3,248;-0,1410;-0,2146;-1,093;-1,096;
738,00;-18,89;3,249;-0,1416;-0,2154;-1,094;-1,096;
738,10;-18,90;3,251;-0,1424;-0,2162;-1,094;-1,097;
738,20;-18,91;3,253;-0,1440;-0,2168;-1,096;-1,098;
738,30;-18,92;3,254;-0,1452;-0,2173;-1,097;-1,098;
738,40;-18,94;3,256;-0,1458;-0,2177;-1,098;-1,099;
738,50;-18,95;3,257;-0,1462;-0,2181;-1,098;-1,099;
738,60;-18,97;3,259;-0,1466;-0,2187;-1,098;-1,100;
738,70;-18,99;3,261;-0,1470;-0,2194;-1,099;-1,101;
738,80;-19,01;3,262;-0,1475;-0,2201;-1,099;-1,101;
738,90;-19,03;3,264;-0,1479;-0,2206;-1,100;-1,102;
739,00;-19,04;3,266;-0,1484;-0,2217;-1,100;-1,103;
739,10;-19,05;3,268;-0,1488;-0,2233;-1,101;-1,105;
739,20;-19,06;3,269;-0,1498;-0,2240;-1,102;-1,106;
739,30;-19,07;3,271;-0,1508;-0,2243;-1,103;-1,106;
739,40;-19,09;3,273;-0,1514;-0,2246;-1,104;-1,107;
739,50;-19,11;3,274;-0,1518;-0,2250;-1,104;-1,107;
739,60;-19,13;3,276;-0,1522;-0,2256;-1,104;-1,108;
739,70;-19,15;3,277;-0,1527;-0,2263;-1,105;-1,108;
739,80;-19,16;3,279;-0,1540;-0,2271;-1,106;-1,109;
739,90;-19,17;3,280;-0,1552;-0,2277;-1,107;-1,110;
740,00;-19,18;3,282;-0,1558;-0,2287;-1,108;-1,111;
740,10;-19,20;3,284;-0,1562;-0,2297;-1,108;-1,112;
740,20;-19,21;3,285;-0,1565;-0,2304;-1,109;-1,113;
740,30;-19,23;3,287;-0,1570;-0,2308;-1,109;-1,113;
740,40;-19,25;3,289;-0,1574;-0,2312;-1,110;-1,114;
740,50;-19,27;3,290;-0,1579;-0,2317;-1,110;-1,114;
740,60;-19,29;3,292;-0,1583;-0,2324;-1,111;-1,115;
740,70;-19,31;3,294;-0,1588;-0,2331;-1,111;-1,116;
740,80;-19,32;3,296;-0,1600;-0,2336;-1,112;-1,116;
740,90;-19,33;3,297;-0,1610;-0,2340;-1,113;-1,117;
741,00;-19,35;3,299;-0,1618;-0,2345;-1,114;-1,117;
741,10;-19,36;3,301;-0,1628;-0,2349;-1,115;-1,118;
741,20;-19,38;3,302;-0,1636;-0,2354;-1,116;-1,118;
741,30;-19,39;3,304;-0,1640;-0,2359;-1,116;-1,119;
741,40;-19,41;3,305;-0,1644;-0,2365;-1,117;-1,119;
741,50;-19,43;3,307;-0,1648;-0,2371;-1,117;-1,120;
741,60;-19,45;3,309;-0,1653;-0,2377;-1,118;-1,121;
741,70;-19,46;3,310;-0,1657;-0,2382;-1,118;-1,121;
741,80;-19,48;3,312;-0,1662;-0,2388;-1,119;-1,122;
741,90;-19,49;3,314;-0,1667;-0,2399;-1,119;-1,123;
742,00;-19,50;3,316;-0,1670;-0,2414;-1,120;-1,125;
742,10;-19,52;3,317;-0,1674;-0,2421;-1,120;-1,126;
742,20;-19,53;3,319;-0,1683;-0,2424;-1,121;-1,127;
742,30;-19,55;3,321;-0,1693;-0,2427;-1,122;-1,127;
742,40;-19,57;3,322;-0,1699;-0,2431;-1,123;-1,127;
742,50;-19,59;3,324;-0,1703;-0,2437;-1,123;-1,128;
742,60;-19,60;3,326;-0,1710;-0,2445;-1,124;-1,129;
742,70;-19,61;3,327;-0,1722;-0,2454;-1,125;-1,130;
742,80;-19,62;3,329;-0,1730;-0,2463;-1,126;-1,131;
742,90;-19,63;3,330;-0,1734;-0,2469;-1,127;-1,131;
743,00;-19,65;3,332;-0,1739;-0,2472;-1,127;-1,132;
743,10;-19,67;3,334;-0,1751;-0,2474;-1,128;-1,132;
743,20;-19,68;3,335;-0,1762;-0,2477;-1,129;-1,132;
743,30;-19,70;3,337;-0,1768;-0,2482;-1,130;-1,133;
743,40;-19,72;3,338;-0,1773;-0,2488;-1,130;-1,133;
743,50;-19,73;3,340;-0,1778;-0,2496;-1,131;-1,134;
743,60;-19,75;3,342;-0,1784;-0,2502;-1,131;-1,135;
743,70;-19,77;3,344;-0,1789;-0,2507;-1,132;-1,135;
743,80;-19,78;3,346;-0,1795;-0,2513;-1,132;-1,136;
743,90;-19,79;3,347;-0,1804;-0,2522;-1,133;-1,137;
744,00;-19,80;3,349;-0,1816;-0,2530;-1,135;-1,138;
744,10;-19,81;3,350;-0,1824;-0,2535;-1,135;-1,138;
744,20;-19,83;3,352;-0,1828;-0,2539;-1,136;-1,139;
744,30;-19,85;3,354;-0,1832;-0,2544;-1,136;-1,139;
744,40;-19,86;3,355;-0,1836;-0,2552;-1,137;-1,140;
744,50;-19,88;3,357;-0,1843;-0,2558;-1,137;-1,141;
744,60;-19,89;3,358;-0,1856;-0,2562;-1,139;-1,141;
744,70;-19,90;3,360;-0,1864;-0,2566;-1,139;-1,142;
744,80;-19,92;3,362;-0,1869;-0,2571;-1,140;-1,142;
744,90;-19,94;3,363;-0,1874;-0,2576;-1,141;-1,143;
745,00;-19,96;3,366;-0,1879;-0,2581;-1,141;-1,143;
745,10;-19,97;3,367;-0,1883;-0,2586;-1,141;-1,144;
745,20;-19,99;3,369;-0,1887;-0,2591;-1,142;-1,144;
745,30;-20,01;3,370;-0,1892;-0,2596;-1,142;-1,145;
745,40;-20,02;3,372;-0,1895;-0,2601;-1,143;-1,146;
745,50;-20,04;3,374;-0,1898;-0,2610;-1,143;-1,146;
745,60;-20,05;3,375;-0,1902;-0,2617;-1,143;-1,147;
745,70;-20,07;3,377;-0,1906;-0,2622;-1,144;-1,148;
745,80;-20,08;3,379;-0,1918;-0,2626;-1,145;-1,148;
745,90;-20,09;3,380;-0,1932;-0,2637;-1,146;-1,149;
746,00;-20,09;3,382;-0,1942;-0,2657;-1,147;-1,152;
746,10;-20,09;3,384;-0,1950;-0,2667;-1,148;-1,153;
746,20;-20,11;3,386;-0,1954;-0,2670;-1,149;-1,153;
746,30;-20,13;3,387;-0,1957;-0,2673;-1,149;-1,154;
746,40;-20,15;3,389;-0,1961;-0,2676;-1,150;-1,154;
746,50;-20,17;3,390;-0,1965;-0,2680;-1,150;-1,155;
746,60;-20,19;3,392;-0,1968;-0,2685;-1,150;-1,155;
746,70;-20,20;3,394;-0,1973;-0,2693;-1,151;-1,156;
746,80;-20,22;3,395;-0,1976;-0,2703;-1,151;-1,157;
746,90;-20,23;3,397;-0,1980;-0,2711;-1,151;-1,158;
747,00;-20,25;3,398;-0,1983;-0,2716;-1,152;-1,158;
747,10;-20,26;3,400;-0,1989;-0,2720;-1,152;-1,159;
747,20;-20,28;3,402;-0,2001;-0,2723;-1,154;-1,159;
747,30;-20,29;3,403;-0,2010;-0,2725;-1,155;-1,159;
747,40;-20,31;3,405;-0,2015;-0,2729;-1,155;-1,160;
747,50;-20,32;3,406;-0,2019;-0,2734;-1,156;-1,160;
747,60;-20,34;3,408;-0,2023;-0,2741;-1,156;-1,161;
747,70;-20,36;3,410;-0,2027;-0,2748;-1,156;-1,162;
747,80;-20,37;3,411;-0,2032;-0,2753;-1,157;-1,162;
747,90;-20,39;3,414;-0,2044;-0,2756;-1,158;-1,163;
748,00;-20,39;3,415;-0,2057;-0,2764;-1,159;-1,164;
748,10;-20,40;3,417;-0,2064;-0,2778;-1,160;-1,165;
748,20;-20,41;3,419;-0,2068;-0,2786;-1,161;-1,166;
748,30;-20,42;3,420;-0,2073;-0,2790;-1,161;-1,167;
748,40;-20,44;3,423;-0,2083;-0,2793;-1,162;-1,167;
748,50;-20,45;3,424;-0,2089;-0,2798;-1,163;-1,168;
748,60;-20,47;3,425;-0,2092;-0,2803;-1,163;-1,168;
748,70;-20,49;3,427;-0,2096;-0,2808;-1,164;-1,169;
748,80;-20,50;3,428;-0,2100;-0,2813;-1,164;-1,169;
748,90;-20,52;3,430;-0,2105;-0,2817;-1,165;-1,170;
749,00;-20,53;3,432;-0,2116;-0,2821;-1,166;-1,170;
749,10;-20,54;3,434;-0,2126;-0,2826;-1,166;-1,170;
749,20;-20,56;3,436;-0,2131;-0,2834;-1,167;-1,171;
749,30;-20,57;3,437;-0,2135;-0,2841;-1,167;-1,172;
749,40;-20,59;3,439;-0,2138;-0,2847;-1,167;-1,172;
749,50;-20,61;3,440;-0,2142;-0,2853;-1,168;-1,173;
749,60;-20,62;3,443;-0,2147;-0,2858;-1,168;-1,173;
749,70;-20,64;3,444;-0,2151;-0,2863;-1,169;-1,174;
749,80;-20,65;3,445;-0,2156;-0,2868;-1,169;-1,174;
749,90;-20,67;3,447;-0,2166;-0,2872;-1,170;-1,175;
750,00;-20,68;3,448;-0,2179;-0,2877;-1,171;-1,175;
750,10;-20,69;3,450;-0,2188;-0,2883;-1,172;-1,175;
1004,6;-22,46;4,593;-0,3936;-0,3660;-1,241;-1,185;
1004,7;-22,47;4,595;-0,3939;-0,3664;-1,241;-1,186;
1004,8;-22,49;4,597;-0,3943;-0,3667;-1,241;-1,186;
1004,9;-21,74;4,599;-0,4513;-0,4138;-1,295;-1,251;
1005,0;-18,66;4,600;-0,6489;-0,5923;-1,534;-1,485;
1005,1;-16,81;4,601;-0,7617;-0,7005;-1,684;-1,618;
1005,2;-16,54;4,603;-0,7787;-0,7176;-1,709;-1,638;
1005,3;-16,62;4,604;-0,7773;-0,7157;-1,706;-1,635;
1005,4;-16,65;4,607;-0,7783;-0,7161;-1,706;-1,636;
1005,5;-16,67;4,608;-0,7795;-0,7169;-1,707;-1,637;
1005,6;-16,69;4,610;-0,7806;-0,7177;-1,707;-1,637;
1005,7;-16,71;4,612;-0,7811;-0,7180;-1,708;-1,638;
1005,8;-16,74;4,613;-0,7818;-0,7187;-1,709;-1,639;
1005,9;-16,76;4,615;-0,7824;-0,7191;-1,709;-1,640;
1006,0;-16,78;4,617;-0,7829;-0,7196;-1,710;-1,640;
1006,1;-16,81;4,618;-0,7836;-0,7202;-1,710;-1,641;
1006,2;-16,82;4,620;-0,7840;-0,7206;-1,710;-1,641;
1006,3;-16,82;4,620;-0,7843;-0,7208;-1,711;-1,641;
1006,4;-16,82;4,620;-0,7845;-0,7209;-1,711;-1,641;
1006,5;-16,82;4,620;-0,7846;-0,7209;-1,711;-1,641;
1006,6;-16,82;4,620;-0,7847;-0,7209;-1,711;-1,641;
1006,7;-16,82;4,620;-0,7848;-0,7210;-1,711;-1,641;
1006,8;-16,82;4,620;-0,7849;-0,7210;-1,711;-1,641;
1006,9;-16,82;4,621;-0,7849;-0,7210;-1,711;-1,641;
1007,0;-16,82;4,621;-0,7850;-0,7210;-1,711;-1,641;
1007,1;-16,82;4,621;-0,7850;-0,7210;-1,711;-1,641;
1007,2;-16,82;4,620;-0,7851;-0,7210;-1,711;-1,641;
1007,3;-16,82;4,620;-0,7851;-0,7210;-1,711;-1,641;
1007,4;-16,82;4,620;-0,7851;-0,7211;-1,711;-1,641;
1007,5;-16,82;4,620;-0,7851;-0,7211;-1,711;-1,641;
1007,6;-16,82;4,620;-0,7852;-0,7211;-1,711;-1,641;
1007,7;-16,82;4,620;-0,7852;-0,7211;-1,711;-1,641;
1007,8;-16,82;4,620;-0,7852;-0,7211;-1,711;-1,641;
1007,9;-16,82;4,621;-0,7852;-0,7211;-1,711;-1,641;
1008,0;-16,82;4,621;-0,7853;-0,7211;-1,711;-1,641;
1008,1;-16,82;4,621;-0,7853;-0,7211;-1,711;-1,641;
1008,2;-16,82;4,621;-0,7853;-0,7211;-1,711;-1,641;
1008,3;-16,82;4,621;-0,7853;-0,7211;-1,711;-1,641;
1008,4;-16,82;4,621;-0,7853;-0,7211;-1,711;-1,641;
1008,5;-16,82;4,620;-0,7854;-0,7211;-1,711;-1,641;
1008,6;-16,82;4,620;-0,7854;-0,7211;-1,711;-1,641;
1008,7;-16,82;4,620;-0,7854;-0,7211;-1,711;-1,641;
1008,8;-16,82;4,620;-0,7854;-0,7211;-1,711;-1,641;
1008,9;-16,82;4,620;-0,7854;-0,7211;-1,711;-1,641;
1009,0;-16,82;4,620;-0,7855;-0,7211;-1,711;-1,641;
1009,1;-16,82;4,620;-0,7856;-0,7211;-1,711;-1,641;
1009,2;-16,82;4,620;-0,7857;-0,7211;-1,711;-1,641;
1009,3;-16,82;4,620;-0,7858;-0,7212;-1,711;-1,642;
1009,4;-16,81;4,620;-0,7858;-0,7212;-1,711;-1,642;
1009,5;-16,81;4,620;-0,7859;-0,7212;-1,711;-1,642;
1009,6;-16,81;4,620;-0,7859;-0,7212;-1,711;-1,642;
1009,7;-16,81;4,620;-0,7859;-0,7212;-1,711;-1,642;
1009,8;-16,81;4,620;-0,7859;-0,7212;-1,711;-1,642;
1009,9;-16,81;4,620;-0,7860;-0,7212;-1,711;-1,642;
1010,0;-16,82;4,620;-0,7860;-0,7212;-1,711;-1,642;
1010,1;-16,82;4,620;-0,7860;-0,7212;-1,711;-1,642;
1010,2;-16,82;4,620;-0,7861;-0,7212;-1,711;-1,642;
1010,3;-16,82;4,620;-0,7861;-0,7212;-1,711;-1,642;
1010,4;-16,82;4,620;-0,7861;-0,7213;-1,711;-1,642;
1010,5;-16,82;4,620;-0,7861;-0,7213;-1,711;-1,642;
1010,6;-16,82;4,620;-0,7861;-0,7213;-1,711;-1,642;
1010,7;-16,82;4,620;-0,7861;-0,7213;-1,711;-1,642;
1010,8;-16,82;4,620;-0,7862;-0,7213;-1,712;-1,642;
1010,9;-16,81;4,620;-0,7862;-0,7213;-1,712;-1,642;
1011,0;-16,81;4,620;-0,7862;-0,7213;-1,712;-1,642;
1011,1;-16,82;4,620;-0,7862;-0,7213;-1,712;-1,642;
1011,2;-16,82;4,621;-0,7863;-0,7213;-1,712;-1,642;
1011,3;-16,82;4,621;-0,7863;-0,7213;-1,712;-1,642;
1011,4;-16,82;4,621;-0,7863;-0,7213;-1,712;-1,642;
1011,5;-16,82;4,620;-0,7863;-0,7212;-1,712;-1,642;
1011,6;-16,81;4,620;-0,7863;-0,7213;-1,712;-1,642;
1011,7;-16,81;4,620;-0,7864;-0,7213;-1,712;-1,642;
1011,8;-16,81;4,620;-0,7864;-0,7213;-1,712;-1,642;
1011,9;-16,82;4,620;-0,7864;-0,7213;-1,712;-1,642;
1012,0;-16,81;4,620;-0,7864;-0,7213;-1,712;-1,642;
1012,1;-16,81;4,620;-0,7864;-0,7213;-1,712;-1,642;
1012,2;-16,81;4,620;-0,7865;-0,7213;-1,712;-1,642;
1012,3;-16,81;4,620;-0,7865;-0,7213;-1,712;-1,642;
1012,4;-16,81;4,620;-0,7865;-0,7213;-1,712;-1,642;
1012,5;-16,81;4,620;-0,7866;-0,7213;-1,712;-1,642;
1012,6;-16,81;4,620;-0,7866;-0,7213;-1,712;-1,642;
1012,7;-16,81;4,620;-0,7866;-0,7213;-1,712;-1,642;
1012,8;-16,81;4,620;-0,7867;-0,7213;-1,712;-1,642;
1012,9;-16,81;4,620;-0,7867;-0,7213;-1,712;-1,642;
1013,0;-16,81;4,620;-0,7867;-0,7213;-1,712;-1,642;
1013,1;-16,81;4,620;-0,7867;-0,7213;-1,712;-1,642;
1013,2;-16,81;4,620;-0,7867;-0,7213;-1,712;-1,642;
1013,3;-16,81;4,620;-0,7867;-0,7213;-1,712;-1,642;
1013,4;-16,81;4,620;-0,7868;-0,7213;-1,712;-1,642;
1013,5;-16,81;4,620;-0,7868;-0,7214;-1,712;-1,642;
1013,6;-16,81;4,620;-0,7868;-0,7214;-1,712;-1,642;
1013,7;-16,81;4,620;-0,7868;-0,7214;-1,712;-1,642;
1013,8;-16,81;4,620;-0,7868;-0,7214;-1,712;-1,642;
1013,9;-16,81;4,621;-0,7868;-0,7214;-1,712;-1,642;
1014,0;-16,81;4,621;-0,7869;-0,7214;-1,712;-1,642;
1014,1;-16,81;4,621;-0,7869;-0,7214;-1,712;-1,643;
1014,2;-16,81;4,621;-0,7869;-0,7214;-1,712;-1,643;
1014,3;-16,81;4,621;-0,7869;-0,7214;-1,712;-1,643;
1014,4;-16,81;4,621;-0,7869;-0,7214;-1,712;-1,643;
1014,5;-16,81;4,620;-0,7869;-0,7214;-1,712;-1,643;
1014,6;-16,81;4,620;-0,7870;-0,7214;-1,712;-1,643;
1014,7;-16,81;4,620;-0,7870;-0,7214;-1,712;-1,643;
1014,8;-16,81;4,620;-0,7870;-0,7214;-1,712;-1,643;
1014,9;-16,81;4,620;-0,7870;-0,7214;-1,712;-1,643;
1015,0;-16,81;4,620;-0,7870;-0,7214;-1,712;-1,643;
1015,1;-16,81;4,620;-0,7871;-0,7214;-1,712;-1,643;
1015,2;-16,81;4,621;-0,7871;-0,7214;-1,712;-1,643;
1015,3;-16,81;4,621;-0,7871;-0,7214;-1,712;-1,643;
1015,4;-16,81;4,620;-0,7872;-0,7214;-1,712;-1,643;
1015,5;-16,81;4,620;-0,7872;-0,7215;-1,712;-1,643;
1015,6;-16,81;4,620;-0,7872;-0,7215;-1,712;-1,643;
1015,7;-16,81;4,620;-0,7871;-0,7215;-1,712;-1,643;
1015,8;-16,81;4,620;-0,7872;-0,7215;-1,712;-1,643;
1015,9;-16,81;4,620;-0,7872;-0,7215;-1,712;-1,643;
1016,0;-16,81;4,620;-0,7872;-0,7215;-1,712;-1,643;
1016,1;-16,81;4,620;-0,7872;-0,7215;-1,712;-1,643;
1016,2;-16,81;4,620;-0,7872;-0,7215;-1,712;-1,643;
1016,3;-16,81;4,620;-0,7873;-0,7215;-1,712;-1,643;
1016,4;-16,81;4,620;-0,7873;-0,7216;-1,712;-1,643;
1016,5;-16,81;4,620;-0,7873;-0,7216;-1,712;-1,643;
1016,6;-16,81;4,620;-0,7873;-0,7216;-1,712;-1,643;
1016,7;-16,81;4,620;-0,7873;-0,7216;-1,712;-1,643;
1016,8;-16,81;4,620;-0,7873;-0,7215;-1,712;-1,643;
1016,9;-16,81;4,620;-0,7873;-0,7215;-1,712;-1,643;
1017,0;-16,81;4,620;-0,7873;-0,7215;-1,712;-1,643;
1017,1;-16,81;4,620;-0,7874;-0,7215;-1,712;-1,643;
1017,2;-16,81;4,620;-0,7874;-0,7215;-1,712;-1,643;
1017,3;-16,81;4,620;-0,7874;-0,7215;-1,712;-1,643;
1017,4;-16,81;4,620;-0,7874;-0,7215;-1,712;-1,643;
1017,5;-16,81;4,620;-0,7874;-0,7215;-1,712;-1,643;
1017,6;-16,81;4,620;-0,7874;-0,7215;-1,712;-1,643;
1017,7;-16,81;4,620;-0,7875;-0,7215;-1,712;-1,643;
1017,8;-16,81;4,620;-0,7875;-0,7215;-1,713;-1,644;
1017,9;-16,81;4,620;-0,7877;-0,7216;-1,713;-1,644;
1018,0;-16,81;4,620;-0,7880;-0,7217;-1,713;-1,644;
1018,1;-16,81;4,620;-0,7885;-0,7222;-1,713;-1,644;
1018,2;-16,81;4,620;-0,7888;-0,7224;-1,713;-1,644;
1018,3;-16,81;4,620;-0,7889;-0,7225;-1,713;-1,644;
1018,4;-16,81;4,620;-0,7889;-0,7225;-1,713;-1,644;
1018,5;-16,81;4,620;-0,7890;-0,7225;-1,713;-1,644;
1018,6;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1018,7;-16,81;4,621;-0,7891;-0,7225;-1,713;-1,644;
1018,8;-16,81;4,621;-0,7891;-0,7225;-1,713;-1,644;
1018,9;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1019,0;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1019,1;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1019,2;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1019,3;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1019,4;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1019,5;-16,81;4,621;-0,7891;-0,7225;-1,713;-1,644;
1019,6;-16,81;4,621;-0,7891;-0,7225;-1,713;-1,644;
1019,7;-16,81;4,621;-0,7892;-0,7225;-1,713;-1,644;
1019,8;-16,81;4,621;-0,7892;-0,7225;-1,713;-1,644;
1019,9;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1020,0;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1020,1;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1020,2;-16,81;4,620;-0,7891;-0,7224;-1,713;-1,644;
1020,3;-16,81;4,621;-0,7891;-0,7225;-1,713;-1,644;
1020,4;-16,81;4,621;-0,7891;-0,7225;-1,713;-1,644;
1020,5;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1020,6;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
1020,7;-16,81;4,620;-0,7891;-0,7225;-1,713;-1,644;
