Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
892,5;-26,13;7,177;-3,397;-2,609;-2,584;-2,454
892,6;-26,13;7,178;-3,398;-2,609;-2,584;-2,454
892,7;-26,14;7,18;-3,399;-2,61;-2,585;-2,455
892,8;-26,15;7,182;-3,399;-2,61;-2,585;-2,456
892,9;-26,16;7,184;-3,4;-2,611;-2,586;-2,456
893;-26,16;7,185;-3,4;-2,612;-2,586;-2,457
893,1;-26,17;7,187;-3,401;-2,612;-2,587;-2,457
893,2;-26,18;7,189;-3,401;-2,613;-2,588;-2,458
893,3;-26,18;7,19;-3,402;-2,613;-2,588;-2,459
893,4;-26,18;7,191;-3,403;-2,614;-2,589;-2,459
893,5;-26,19;7,193;-3,403;-2,614;-2,59;-2,46
893,6;-26,2;7,195;-3,404;-2,615;-2,59;-2,46
893,7;-26,21;7,197;-3,404;-2,616;-2,591;-2,461
893,8;-26,22;7,198;-3,405;-2,616;-2,591;-2,461
893,9;-26,22;7,2;-3,405;-2,617;-2,592;-2,462
894;-26,23;7,201;-3,406;-2,617;-2,592;-2,463
894,1;-26,24;7,203;-3,407;-2,618;-2,593;-2,463
894,2;-26,25;7,205;-3,407;-2,619;-2,594;-2,464
894,3;-26,25;7,207;-3,408;-2,619;-2,594;-2,464
894,4;-26,26;7,208;-3,408;-2,62;-2,595;-2,465
894,5;-26,26;7,21;-3,409;-2,621;-2,595;-2,466
894,6;-26,27;7,212;-3,409;-2,621;-2,596;-2,466
894,7;-26,28;7,213;-3,41;-2,622;-2,596;-2,467
894,8;-26,28;7,215;-3,41;-2,622;-2,597;-2,468
894,9;-26,29;7,217;-3,411;-2,623;-2,598;-2,468
895;-26,29;7,218;-3,412;-2,624;-2,599;-2,469
895,1;-26,3;7,22;-3,413;-2,624;-2,6;-2,47
895,2;-26,3;7,222;-3,414;-2,625;-2,601;-2,47
895,3;-26,31;7,224;-3,415;-2,626;-2,602;-2,471
895,4;-26,31;7,225;-3,416;-2,626;-2,603;-2,472
895,5;-26,32;7,227;-3,417;-2,627;-2,603;-2,472
895,6;-26,33;7,229;-3,417;-2,628;-2,604;-2,473
895,7;-26,34;7,23;-3,418;-2,628;-2,604;-2,473
895,8;-26,34;7,232;-3,418;-2,629;-2,605;-2,474
895,9;-26,35;7,234;-3,419;-2,63;-2,605;-2,475
896;-26,36;7,235;-3,419;-2,63;-2,606;-2,475
896,1;-26,36;7,238;-3,42;-2,631;-2,607;-2,476
896,2;-26,37;7,239;-3,421;-2,631;-2,608;-2,476
896,3;-26,37;7,241;-3,421;-2,632;-2,608;-2,477
896,4;-26,38;7,242;-3,422;-2,632;-2,609;-2,477
896,5;-26,38;7,244;-3,422;-2,633;-2,609;-2,478
896,6;-26,39;7,246;-3,423;-2,633;-2,609;-2,478
896,7;-26,4;7,247;-3,423;-2,634;-2,61;-2,479
896,8;-26,4;7,249;-3,424;-2,634;-2,611;-2,48
896,9;-26,41;7,25;-3,424;-2,635;-2,611;-2,48
897;-26,42;7,252;-3,425;-2,635;-2,612;-2,481
897,1;-26,42;7,254;-3,425;-2,636;-2,612;-2,482
897,2;-26,43;7,255;-3,426;-2,637;-2,613;-2,482
897,3;-26,43;7,257;-3,427;-2,638;-2,614;-2,483
897,4;-26,44;7,258;-3,427;-2,639;-2,614;-2,484
897,5;-26,44;7,26;-3,428;-2,639;-2,615;-2,485
897,6;-26,45;7,262;-3,429;-2,64;-2,616;-2,485
897,7;-26,45;7,264;-3,43;-2,64;-2,617;-2,486
897,8;-26,46;7,265;-3,43;-2,641;-2,617;-2,486
897,9;-26,46;7,266;-3,431;-2,641;-2,618;-2,487
898;-26,47;7,269;-3,432;-2,642;-2,619;-2,487
898,1;-26,48;7,27;-3,432;-2,643;-2,619;-2,488
898,2;-26,49;7,272;-3,433;-2,643;-2,62;-2,489
898,3;-26,49;7,274;-3,433;-2,644;-2,62;-2,489
898,4;-26,5;7,275;-3,434;-2,644;-2,621;-2,49
898,5;-26,5;7,277;-3,435;-2,645;-2,622;-2,49
898,6;-26,51;7,279;-3,436;-2,646;-2,623;-2,491
898,7;-26,51;7,28;-3,436;-2,646;-2,623;-2,492
898,8;-26,51;7,282;-3,436;-2,647;-2,623;-2,493
898,9;-26,52;7,283;-3,436;-2,648;-2,623;-2,493
899;-26,53;7,285;-3,437;-2,649;-2,624;-2,494
899,1;-26,54;7,287;-3,437;-2,649;-2,624;-2,495
899,2;-26,54;7,289;-3,438;-2,65;-2,625;-2,495
899,3;-26,55;7,29;-3,438;-2,65;-2,626;-2,496
899,4;-26,56;7,291;-3,439;-2,651;-2,626;-2,496
899,5;-26,56;7,294;-3,44;-2,652;-2,627;-2,497
899,6;-26,57;7,295;-3,44;-2,653;-2,627;-2,498
899,7;-26,57;7,297;-3,441;-2,653;-2,628;-2,499
899,8;-26,58;7,298;-3,442;-2,654;-2,629;-2,5
899,9;-26,59;7,3;-3,442;-2,655;-2,629;-2,501
900;-26,59;7,302;-3,443;-2,656;-2,63;-2,501
900,1;-26,6;7,303;-3,444;-2,656;-2,631;-2,502
900,2;-26,61;7,305;-3,445;-2,657;-2,632;-2,502
900,3;-26,61;7,307;-3,446;-2,657;-2,633;-2,503
900,4;-26,62;7,308;-3,447;-2,658;-2,635;-2,504
900,5;-26,62;7,31;-3,448;-2,659;-2,635;-2,504
900,6;-26,63;7,311;-3,449;-2,659;-2,636;-2,505
900,7;-26,64;7,314;-3,449;-2,66;-2,636;-2,505
900,8;-26,65;7,315;-3,45;-2,66;-2,637;-2,506
900,9;-26,66;7,317;-3,45;-2,661;-2,637;-2,507
901;-26,66;7,319;-3,451;-2,662;-2,638;-2,507
901,1;-26,66;7,32;-3,452;-2,662;-2,64;-2,508
901,2;-26,66;7,322;-3,454;-2,663;-2,641;-2,509
901,3;-26,67;7,323;-3,454;-2,663;-2,642;-2,509
901,4;-26,67;7,325;-3,455;-2,664;-2,642;-2,51
901,5;-26,68;7,327;-3,455;-2,664;-2,643;-2,51
901,6;-26,69;7,328;-3,456;-2,665;-2,643;-2,511
901,7;-26,7;7,33;-3,456;-2,666;-2,644;-2,511
901,8;-26,7;7,331;-3,457;-2,666;-2,644;-2,512
901,9;-26,71;7,332;-3,457;-2,667;-2,645;-2,513
902;-26,72;7,334;-3,458;-2,667;-2,646;-2,513
902,1;-26,72;7,335;-3,459;-2,668;-2,646;-2,514
902,2;-26,73;7,337;-3,459;-2,669;-2,647;-2,514
902,3;-26,74;7,338;-3,46;-2,669;-2,647;-2,515
902,4;-26,74;7,34;-3,46;-2,67;-2,648;-2,516
902,5;-26,75;7,342;-3,461;-2,671;-2,648;-2,516
902,6;-26,76;7,344;-3,461;-2,671;-2,649;-2,517
902,7;-26,76;7,346;-3,462;-2,672;-2,65;-2,517
902,8;-26,77;7,347;-3,463;-2,672;-2,65;-2,518
902,9;-26,77;7,349;-3,463;-2,673;-2,651;-2,518
903;-26,78;7,35;-3,464;-2,673;-2,652;-2,519
903,1;-26,78;7,352;-3,465;-2,674;-2,653;-2,52
903,2;-26,79;7,353;-3,466;-2,675;-2,654;-2,521
903,3;-26,79;7,355;-3,467;-2,676;-2,654;-2,521
903,4;-26,8;7,357;-3,467;-2,676;-2,655;-2,522
903,5;-26,81;7,359;-3,468;-2,677;-2,656;-2,523
903,6;-26,81;7,36;-3,469;-2,678;-2,657;-2,524
903,7;-26,82;7,362;-3,47;-2,678;-2,658;-2,524
903,8;-26,82;7,364;-3,471;-2,679;-2,658;-2,525
903,9;-26,83;7,366;-3,471;-2,68;-2,659;-2,525
904;-26,83;7,367;-3,472;-2,681;-2,66;-2,527
904,1;-26,83;7,369;-3,472;-2,682;-2,66;-2,527
904,2;-26,84;7,371;-3,473;-2,682;-2,661;-2,528
904,3;-26,85;7,372;-3,473;-2,683;-2,661;-2,529
904,4;-26,85;7,374;-3,474;-2,683;-2,662;-2,529
904,5;-26,86;7,375;-3,475;-2,684;-2,663;-2,53
904,6;-26,86;7,377;-3,475;-2,684;-2,663;-2,531
904,7;-26,87;7,379;-3,476;-2,685;-2,663;-2,531
904,8;-26,88;7,381;-3,476;-2,686;-2,664;-2,532
904,9;-26,88;7,383;-3,476;-2,687;-2,664;-2,532
905;-26,89;7,384;-3,477;-2,687;-2,664;-2,533
905,1;-26,9;7,386;-3,477;-2,688;-2,665;-2,534
905,2;-26,91;7,387;-3,478;-2,689;-2,665;-2,534
905,3;-26,91;7,388;-3,478;-2,689;-2,666;-2,535
905,4;-26,92;7,391;-3,479;-2,69;-2,667;-2,536
905,5;-26,93;7,392;-3,479;-2,691;-2,667;-2,537
905,6;-26,93;7,394;-3,48;-2,691;-2,668;-2,537
905,7;-26,94;7,395;-3,481;-2,692;-2,669;-2,538
905,8;-26,94;7,397;-3,482;-2,693;-2,67;-2,538
905,9;-26,94;7,399;-3,483;-2,693;-2,672;-2,539
906;-26,95;7,4;-3,484;-2,694;-2,673;-2,54
906,1;-26,96;7,402;-3,485;-2,695;-2,673;-2,54
906,2;-26,97;7,403;-3,485;-2,695;-2,674;-2,541
906,3;-26,97;7,405;-3,486;-2,696;-2,674;-2,542
906,4;-26,98;7,407;-3,486;-2,697;-2,674;-2,542
906,5;-26,99;7,409;-3,487;-2,697;-2,675;-2,543
906,6;-26,99;7,411;-3,487;-2,698;-2,676;-2,544
906,7;-27;7,412;-3,488;-2,698;-2,677;-2,544
906,8;-27,01;7,414;-3,489;-2,699;-2,678;-2,545
906,9;-27,01;7,415;-3,49;-2,699;-2,678;-2,545
907;-27,02;7,417;-3,491;-2,7;-2,679;-2,546
907,1;-27,02;7,419;-3,491;-2,7;-2,68;-2,546
907,2;-27,03;7,42;-3,492;-2,701;-2,681;-2,547
907,3;-27,04;7,423;-3,493;-2,701;-2,681;-2,547
907,4;-27,04;7,424;-3,493;-2,702;-2,682;-2,548
907,5;-27,05;7,425;-3,494;-2,703;-2,683;-2,548
907,6;-27,05;7,427;-3,495;-2,703;-2,683;-2,549
907,7;-27,06;7,428;-3,496;-2,704;-2,684;-2,55
907,8;-27,07;7,43;-3,496;-2,704;-2,685;-2,55
907,9;-27,08;7,432;-3,497;-2,705;-2,685;-2,551
908;-27,08;7,434;-3,497;-2,705;-2,686;-2,552
908,1;-27,09;7,436;-3,498;-2,706;-2,686;-2,552
908,2;-27,1;7,437;-3,498;-2,707;-2,687;-2,553
908,3;-27,1;7,44;-3,499;-2,707;-2,687;-2,554
908,4;-27,11;7,441;-3,499;-2,708;-2,688;-2,555
908,5;-27,11;7,443;-3,499;-2,709;-2,688;-2,555
908,6;-27,12;7,444;-3,5;-2,71;-2,689;-2,556
908,7;-27,12;7,446;-3,501;-2,711;-2,69;-2,557
908,8;-27,13;7,448;-3,501;-2,711;-2,691;-2,558
908,9;-27,13;7,449;-3,502;-2,712;-2,691;-2,559
909;-27,07;7,451;-3,515;-2,719;-2,7;-2,567
909,1;-25,26;7,453;-3,761;-2,864;-2,857;-2,705
909,2;-23;7,455;-4,041;-3,045;-3,036;-2,857
909,3;-22,32;7,457;-4,123;-3,103;-3,088;-2,899
909,4;-22,33;7,457;-4,123;-3,104;-3,088;-2,899
909,5;-22,38;7,459;-4,121;-3,103;-3,087;-2,897
909,6;-22,39;7,461;-4,122;-3,104;-3,088;-2,898
909,7;-22,41;7,463;-4,123;-3,105;-3,088;-2,899
909,8;-22,43;7,464;-4,124;-3,106;-3,089;-2,899
909,9;-22,45;7,465;-4,125;-3,107;-3,089;-2,899
910;-22,47;7,467;-4,125;-3,108;-3,09;-2,9
910,1;-22,48;7,469;-4,126;-3,108;-3,09;-2,901
910,2;-22,5;7,471;-4,127;-3,109;-3,091;-2,901
910,3;-22,52;7,472;-4,127;-3,11;-3,091;-2,902
910,4;-22,54;7,474;-4,128;-3,111;-3,092;-2,902
910,5;-22,55;7,476;-4,129;-3,111;-3,092;-2,903
910,6;-22,57;7,477;-4,129;-3,112;-3,093;-2,903
910,7;-22,59;7,479;-4,13;-3,113;-3,093;-2,904
910,8;-22,61;7,481;-4,131;-3,114;-3,094;-2,904
910,9;-22,63;7,482;-4,131;-3,114;-3,094;-2,905
911;-22,64;7,484;-4,132;-3,115;-3,095;-2,906
911,1;-22,66;7,485;-4,133;-3,116;-3,095;-2,906
911,2;-22,68;7,487;-4,133;-3,117;-3,096;-2,907
911,3;-22,69;7,489;-4,134;-3,117;-3,097;-2,907
911,4;-22,71;7,49;-4,135;-3,118;-3,097;-2,908
911,5;-22,73;7,492;-4,135;-3,119;-3,098;-2,908
911,6;-22,75;7,493;-4,136;-3,119;-3,098;-2,909
911,7;-22,76;7,496;-4,137;-3,12;-3,099;-2,91
911,8;-22,78;7,497;-4,137;-3,121;-3,099;-2,91
911,9;-22,79;7,499;-4,138;-3,122;-3,1;-2,911
912;-22,81;7,501;-4,139;-3,122;-3,101;-2,911
912,1;-22,83;7,502;-4,139;-3,123;-3,101;-2,912
912,2;-22,84;7,504;-4,14;-3,124;-3,102;-2,913
912,3;-22,86;7,506;-4,141;-3,124;-3,102;-2,913
912,4;-22,87;7,508;-4,141;-3,125;-3,103;-2,914
912,5;-22,89;7,509;-4,142;-3,126;-3,103;-2,914
912,6;-22,91;7,51;-4,143;-3,127;-3,104;-2,915
912,7;-22,91;7,512;-4,143;-3,127;-3,104;-2,915
912,8;-22,92;7,514;-4,143;-3,127;-3,104;-2,915
912,9;-22,92;7,514;-4,143;-3,127;-3,104;-2,915
913;-22,92;7,514;-4,143;-3,127;-3,104;-2,915
913,1;-22,92;7,514;-4,143;-3,127;-3,104;-2,915
913,2;-22,92;7,514;-4,143;-3,127;-3,104;-2,915
913,3;-22,92;7,514;-4,143;-3,127;-3,104;-2,915
913,4;-22,92;7,514;-4,143;-3,127;-3,104;-2,915
913,5;-22,92;7,514;-4,143;-3,127;-3,104;-2,915
913,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,915
913,7;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
913,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
913,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914,7;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
914,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915,7;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
915,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
916;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
916,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
916,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
916,3;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
916,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
916,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
916,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
916,7;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
916,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
916,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917,7;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
917,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918,7;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
918,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919,7;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
919,9;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
920;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
920,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
920,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
920,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
920,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
920,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
920,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
920,7;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
920,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
920,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
921;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
921,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
921,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
921,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
921,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
921,5;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
921,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
921,7;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
921,8;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
921,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
922;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
922,1;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
922,2;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
922,3;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
922,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
922,5;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
922,6;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
922,7;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
922,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
922,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
923;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
923,1;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
923,2;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
923,3;-22,91;7,513;-4,143;-3,127;-3,105;-2,916
923,4;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
923,5;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
923,6;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
923,7;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
923,8;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
923,9;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
924;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
924,1;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
924,2;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
924,3;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
924,4;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
924,5;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
924,6;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
924,7;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
924,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
924,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
925;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
925,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
925,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
925,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
925,4;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
925,5;-22,91;7,513;-4,143;-3,127;-3,105;-2,916
925,6;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
925,7;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
925,8;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
925,9;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
926;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
926,1;-22,91;7,514;-4,143;-3,127;-3,105;-2,916
926,2;-22,91;7,514;-4,143;-3,127;-3,105;-2,916
926,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
926,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
926,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
926,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
926,7;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
926,8;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
926,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
927;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
927,1;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
927,2;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
927,3;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
927,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
927,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
927,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
927,7;-22,91;7,514;-4,143;-3,127;-3,105;-2,916
927,8;-22,91;7,513;-4,143;-3,127;-3,105;-2,916
927,9;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
928;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
928,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
928,2;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
928,3;-22,91;7,514;-4,143;-3,127;-3,105;-2,916
928,4;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
928,5;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
928,6;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
928,7;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
928,8;-22,91;7,514;-4,143;-3,127;-3,105;-2,916
928,9;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
929;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
929,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
929,2;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
929,3;-22,91;7,514;-4,143;-3,127;-3,105;-2,916
929,4;-22,91;7,514;-4,143;-3,127;-3,105;-2,916
929,5;-22,91;7,514;-4,143;-3,127;-3,105;-2,916
929,6;-22,91;7,513;-4,143;-3,127;-3,105;-2,916
929,7;-22,91;7,513;-4,143;-3,127;-3,105;-2,916
929,8;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
929,9;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
930;-22,92;7,513;-4,143;-3,127;-3,105;-2,916
930,1;-22,92;7,514;-4,143;-3,127;-3,105;-2,916
930,2;-22,91;7,514;-4,143;-3,127;-3,105;-2,916
930,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
930,4;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
930,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
930,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
930,7;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
930,8;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
930,9;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
931;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
931,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
931,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
931,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
931,4;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
931,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
931,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
931,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
931,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
931,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
932;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
932,1;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
932,2;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
932,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
932,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
932,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
932,6;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
932,7;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
932,8;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
932,9;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
933;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
933,1;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
933,2;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
933,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
933,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
933,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
933,6;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
933,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
933,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
933,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
934;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
934,1;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
934,2;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
934,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
934,4;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
934,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
934,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
934,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
