Zeit  1 - Standardmessrate [s]	Kraft [kN]	Weg [mm]	DD1 [Prom]	PMX_1 CH 3-2 [µm/m]	PMX_1 CH 3-3 [mm]	PMX_1 CH 3-4 [mm]
528,10	-9,821	8,715	0,3927	-1000000	-1000000	-1000000	
528,20	-9,823	8,717	0,3927	-1000000	-1000000	-1000000	
528,30	-9,826	8,718	0,3927	-1000000	-1000000	-1000000	
528,40	-9,829	8,720	0,3927	-1000000	-1000000	-1000000	
528,50	-9,832	8,722	0,3927	-1000000	-1000000	-1000000	
528,60	-9,834	8,724	0,3927	-1000000	-1000000	-1000000	
528,70	-9,836	8,726	0,3926	-1000000	-1000000	-1000000	
528,80	-9,838	8,727	0,3926	-1000000	-1000000	-1000000	
528,90	-9,841	8,729	0,3926	-1000000	-1000000	-1000000	
529,00	-9,843	8,730	0,3927	-1000000	-1000000	-1000000	
529,10	-9,845	8,732	0,3926	-1000000	-1000000	-1000000	
529,20	-9,847	8,734	0,3926	-1000000	-1000000	-1000000	
529,30	-9,850	8,735	0,3926	-1000000	-1000000	-1000000	
529,40	-9,852	8,737	0,3927	-1000000	-1000000	-1000000	
529,50	-9,855	8,738	0,3927	-1000000	-1000000	-1000000	
529,60	-9,857	8,740	0,3927	-1000000	-1000000	-1000000	
529,70	-9,860	8,742	0,3926	-1000000	-1000000	-1000000	
529,80	-9,862	8,743	0,3926	-1000000	-1000000	-1000000	
529,90	-9,864	8,746	0,3926	-1000000	-1000000	-1000000	
530,00	-9,866	8,747	0,3927	-1000000	-1000000	-1000000	
530,10	-9,869	8,748	0,3927	-1000000	-1000000	-1000000	
530,20	-9,871	8,750	0,3926	-1000000	-1000000	-1000000	
530,30	-9,874	8,751	0,3926	-1000000	-1000000	-1000000	
530,40	-9,876	8,754	0,3925	-1000000	-1000000	-1000000	
530,50	-9,878	8,755	0,3926	-1000000	-1000000	-1000000	
530,60	-9,880	8,758	0,3926	-1000000	-1000000	-1000000	
530,70	-9,882	8,759	0,3925	-1000000	-1000000	-1000000	
530,80	-9,885	8,761	0,3925	-1000000	-1000000	-1000000	
530,90	-9,887	8,763	0,3926	-1000000	-1000000	-1000000	
531,00	-9,889	8,764	0,3926	-1000000	-1000000	-1000000	
531,10	-9,891	8,766	0,3926	-1000000	-1000000	-1000000	
531,20	-9,894	8,767	0,3925	-1000000	-1000000	-1000000	
531,30	-9,897	8,769	0,3925	-1000000	-1000000	-1000000	
531,40	-9,898	8,771	0,3925	-1000000	-1000000	-1000000	
531,50	-9,901	8,772	0,3925	-1000000	-1000000	-1000000	
531,60	-9,903	8,774	0,3925	-1000000	-1000000	-1000000	
531,70	-9,905	8,776	0,3926	-1000000	-1000000	-1000000	
531,80	-9,908	8,778	0,3926	-1000000	-1000000	-1000000	
531,90	-9,910	8,779	0,3926	-1000000	-1000000	-1000000	
532,00	-9,912	8,780	0,3926	-1000000	-1000000	-1000000	
532,10	-9,914	8,783	0,3925	-1000000	-1000000	-1000000	
532,20	-9,916	8,783	0,3925	-1000000	-1000000	-1000000	
532,30	-9,919	8,785	0,3925	-1000000	-1000000	-1000000	
532,40	-9,921	8,787	0,3926	-1000000	-1000000	-1000000	
532,50	-9,924	8,788	0,3925	-1000000	-1000000	-1000000	
532,60	-9,926	8,790	0,3925	-1000000	-1000000	-1000000	
532,70	-9,929	8,792	0,3925	-1000000	-1000000	-1000000	
532,80	-9,930	8,794	0,3926	-1000000	-1000000	-1000000	
532,90	-9,932	8,796	0,3925	-1000000	-1000000	-1000000	
533,00	-9,934	8,797	0,3925	-1000000	-1000000	-1000000	
533,10	-9,937	8,799	0,3926	-1000000	-1000000	-1000000	
533,20	-9,940	8,800	0,3926	-1000000	-1000000	-1000000	
533,30	-9,942	8,802	0,3925	-1000000	-1000000	-1000000	
533,40	-9,944	8,803	0,3925	-1000000	-1000000	-1000000	
533,50	-9,946	8,805	0,3925	-1000000	-1000000	-1000000	
533,60	-9,949	8,807	0,3925	-1000000	-1000000	-1000000	
533,70	-9,950	8,809	0,3926	-1000000	-1000000	-1000000	
533,80	-9,952	8,811	0,3926	-1000000	-1000000	-1000000	
533,90	-9,954	8,812	0,3925	-1000000	-1000000	-1000000	
534,00	-9,957	8,814	0,3926	-1000000	-1000000	-1000000	
534,10	-9,959	8,816	0,3926	-1000000	-1000000	-1000000	
534,20	-9,961	8,817	0,3926	-1000000	-1000000	-1000000	
534,30	-9,963	8,819	0,3926	-1000000	-1000000	-1000000	
534,40	-9,965	8,820	0,3925	-1000000	-1000000	-1000000	
534,50	-9,967	8,822	0,3925	-1000000	-1000000	-1000000	
534,60	-9,969	8,824	0,3925	-1000000	-1000000	-1000000	
534,70	-9,971	8,826	0,3925	-1000000	-1000000	-1000000	
534,80	-9,973	8,827	0,3925	-1000000	-1000000	-1000000	
534,90	-9,976	8,828	0,3925	-1000000	-1000000	-1000000	
535,00	-9,978	8,830	0,3925	-1000000	-1000000	-1000000	
535,10	-9,980	8,832	0,3925	-1000000	-1000000	-1000000	
535,20	-9,982	8,834	0,3926	-1000000	-1000000	-1000000	
535,30	-9,985	8,836	0,3926	-1000000	-1000000	-1000000	
535,40	-9,986	8,837	0,3925	-1000000	-1000000	-1000000	
535,50	-9,988	8,839	0,3924	-1000000	-1000000	-1000000	
535,60	-9,990	8,840	0,3925	-1000000	-1000000	-1000000	
535,70	-9,993	8,842	0,3925	-1000000	-1000000	-1000000	
535,80	-9,995	8,844	0,3925	-1000000	-1000000	-1000000	
535,90	-9,998	8,845	0,3925	-1000000	-1000000	-1000000	
536,00	-9,999	8,847	0,3925	-1000000	-1000000	-1000000	
536,10	-10,00	8,849	0,3925	-1000000	-1000000	-1000000	
536,20	-10,00	8,851	0,3925	-1000000	-1000000	-1000000	
536,30	-10,01	8,852	0,3925	-1000000	-1000000	-1000000	
536,40	-10,01	8,854	0,3925	-1000000	-1000000	-1000000	
536,50	-10,01	8,856	0,3925	-1000000	-1000000	-1000000	
536,60	-10,01	8,857	0,3925	-1000000	-1000000	-1000000	
536,70	-10,01	8,859	0,3925	-1000000	-1000000	-1000000	
536,80	-10,02	8,861	0,3925	-1000000	-1000000	-1000000	
536,90	-10,02	8,862	0,3925	-1000000	-1000000	-1000000	
537,00	-10,02	8,864	0,3925	-1000000	-1000000	-1000000	
537,10	-10,02	8,866	0,3925	-1000000	-1000000	-1000000	
537,20	-10,02	8,868	0,3926	-1000000	-1000000	-1000000	
537,30	-10,03	8,869	0,3925	-1000000	-1000000	-1000000	
537,40	-10,03	8,871	0,3925	-1000000	-1000000	-1000000	
537,50	-10,03	8,873	0,3925	-1000000	-1000000	-1000000	
537,60	-10,03	8,874	0,3925	-1000000	-1000000	-1000000	
537,70	-10,03	8,876	0,3925	-1000000	-1000000	-1000000	
537,80	-10,04	8,877	0,3924	-1000000	-1000000	-1000000	
537,90	-10,04	8,879	0,3924	-1000000	-1000000	-1000000	
538,00	-10,04	8,881	0,3924	-1000000	-1000000	-1000000	
538,10	-10,04	8,882	0,3924	-1000000	-1000000	-1000000	
538,20	-10,04	8,884	0,3924	-1000000	-1000000	-1000000	
538,30	-10,05	8,886	0,3925	-1000000	-1000000	-1000000	
538,40	-10,05	8,888	0,3925	-1000000	-1000000	-1000000	
538,50	-10,05	8,889	0,3924	-1000000	-1000000	-1000000	
538,60	-10,05	8,890	0,3923	-1000000	-1000000	-1000000	
538,70	-10,05	8,892	0,3923	-1000000	-1000000	-1000000	
538,80	-10,06	8,893	0,3924	-1000000	-1000000	-1000000	
538,90	-10,06	8,895	0,3924	-1000000	-1000000	-1000000	
539,00	-10,06	8,897	0,3925	-1000000	-1000000	-1000000	
539,10	-10,06	8,899	0,3925	-1000000	-1000000	-1000000	
539,20	-10,07	8,901	0,3926	-1000000	-1000000	-1000000	
539,30	-10,07	8,902	0,3925	-1000000	-1000000	-1000000	
539,40	-10,07	8,904	0,3925	-1000000	-1000000	-1000000	
539,50	-10,07	8,905	0,3925	-1000000	-1000000	-1000000	
539,60	-10,07	8,907	0,3924	-1000000	-1000000	-1000000	
539,70	-10,08	8,909	0,3923	-1000000	-1000000	-1000000	
539,80	-10,08	8,910	0,3923	-1000000	-1000000	-1000000	
539,90	-10,08	8,912	0,3924	-1000000	-1000000	-1000000	
540,00	-10,08	8,913	0,3924	-1000000	-1000000	-1000000	
540,10	-10,08	8,914	0,3924	-1000000	-1000000	-1000000	
540,20	-10,09	8,916	0,3925	-1000000	-1000000	-1000000	
540,30	-10,09	8,918	0,3925	-1000000	-1000000	-1000000	
540,40	-10,09	8,920	0,3925	-1000000	-1000000	-1000000	
540,50	-10,09	8,921	0,3925	-1000000	-1000000	-1000000	
540,60	-10,09	8,923	0,3924	-1000000	-1000000	-1000000	
540,70	-10,10	8,925	0,3924	-1000000	-1000000	-1000000	
540,80	-10,10	8,926	0,3924	-1000000	-1000000	-1000000	
540,90	-10,10	8,929	0,3925	-1000000	-1000000	-1000000	
541,00	-10,10	8,930	0,3924	-1000000	-1000000	-1000000	
541,10	-10,10	8,932	0,3924	-1000000	-1000000	-1000000	
541,20	-10,11	8,934	0,3923	-1000000	-1000000	-1000000	
541,30	-10,11	8,935	0,3924	-1000000	-1000000	-1000000	
541,40	-10,11	8,937	0,3924	-1000000	-1000000	-1000000	
541,50	-10,11	8,938	0,3924	-1000000	-1000000	-1000000	
541,60	-10,11	8,940	0,3924	-1000000	-1000000	-1000000	
541,70	-10,12	8,942	0,3924	-1000000	-1000000	-1000000	
541,80	-10,12	8,943	0,3925	-1000000	-1000000	-1000000	
541,90	-10,12	8,945	0,3924	-1000000	-1000000	-1000000	
542,00	-10,12	8,946	0,3924	-1000000	-1000000	-1000000	
542,10	-10,12	8,948	0,3925	-1000000	-1000000	-1000000	
542,20	-10,12	8,949	0,3925	-1000000	-1000000	-1000000	
542,30	-10,13	8,951	0,3925	-1000000	-1000000	-1000000	
542,40	-10,13	8,953	0,3924	-1000000	-1000000	-1000000	
542,50	-10,13	8,955	0,3924	-1000000	-1000000	-1000000	
542,60	-10,13	8,957	0,3925	-1000000	-1000000	-1000000	
542,70	-10,13	8,959	0,3925	-1000000	-1000000	-1000000	
542,80	-10,14	8,961	0,3924	-1000000	-1000000	-1000000	
542,90	-10,14	8,962	0,3924	-1000000	-1000000	-1000000	
543,00	-10,14	8,963	0,3923	-1000000	-1000000	-1000000	
543,10	-10,14	8,965	0,3923	-1000000	-1000000	-1000000	
543,20	-10,15	8,966	0,3924	-1000000	-1000000	-1000000	
543,30	-10,15	8,969	0,3924	-1000000	-1000000	-1000000	
543,40	-10,15	8,970	0,3924	-1000000	-1000000	-1000000	
543,50	-10,15	8,972	0,3923	-1000000	-1000000	-1000000	
543,60	-10,15	8,974	0,3923	-1000000	-1000000	-1000000	
543,70	-10,15	8,975	0,3923	-1000000	-1000000	-1000000	
543,80	-10,16	8,978	0,3924	-1000000	-1000000	-1000000	
543,90	-10,16	8,979	0,3923	-1000000	-1000000	-1000000	
544,00	-10,16	8,980	0,3924	-1000000	-1000000	-1000000	
544,10	-10,16	8,982	0,3924	-1000000	-1000000	-1000000	
544,20	-10,16	8,983	0,3924	-1000000	-1000000	-1000000	
544,30	-10,17	8,985	0,3924	-1000000	-1000000	-1000000	
544,40	-10,17	8,986	0,3924	-1000000	-1000000	-1000000	
544,50	-10,17	8,988	0,3923	-1000000	-1000000	-1000000	
544,60	-10,17	8,990	0,3923	-1000000	-1000000	-1000000	
544,70	-10,17	8,992	0,3924	-1000000	-1000000	-1000000	
544,80	-10,18	8,994	0,3924	-1000000	-1000000	-1000000	
544,90	-10,18	8,995	0,3924	-1000000	-1000000	-1000000	
545,00	-10,18	8,997	0,3924	-1000000	-1000000	-1000000	
545,10	-10,18	8,999	0,3924	-1000000	-1000000	-1000000	
545,20	-10,18	9,000	0,3924	-1000000	-1000000	-1000000	
545,30	-10,19	9,002	0,3924	-1000000	-1000000	-1000000	
545,40	-10,19	9,003	0,3923	-1000000	-1000000	-1000000	
545,50	-10,19	9,005	0,3923	-1000000	-1000000	-1000000	
545,60	-10,19	9,007	0,3923	-1000000	-1000000	-1000000	
545,70	-10,19	9,009	0,3923	-1000000	-1000000	-1000000	
545,80	-10,20	9,011	0,3924	-1000000	-1000000	-1000000	
545,90	-10,20	9,012	0,3924	-1000000	-1000000	-1000000	
546,00	-10,20	9,014	0,3924	-1000000	-1000000	-1000000	
546,10	-10,20	9,015	0,3924	-1000000	-1000000	-1000000	
546,20	-10,20	9,017	0,3924	-1000000	-1000000	-1000000	
546,30	-10,21	9,018	0,3924	-1000000	-1000000	-1000000	
546,40	-10,21	9,020	0,3923	-1000000	-1000000	-1000000	
546,50	-10,21	9,022	0,3923	-1000000	-1000000	-1000000	
546,60	-10,21	9,024	0,3923	-1000000	-1000000	-1000000	
546,70	-10,21	9,025	0,3924	-1000000	-1000000	-1000000	
546,80	-10,21	9,027	0,3923	-1000000	-1000000	-1000000	
546,90	-10,22	9,028	0,3924	-1000000	-1000000	-1000000	
547,00	-10,22	9,031	0,3923	-1000000	-1000000	-1000000	
547,10	-10,22	9,032	0,3923	-1000000	-1000000	-1000000	
547,20	-10,22	9,034	0,3923	-1000000	-1000000	-1000000	
547,30	-10,22	9,035	0,3924	-1000000	-1000000	-1000000	
547,40	-10,22	9,036	0,3924	-1000000	-1000000	-1000000	
547,50	-10,23	9,038	0,3923	-1000000	-1000000	-1000000	
547,60	-10,23	9,039	0,3923	-1000000	-1000000	-1000000	
547,70	-10,23	9,041	0,3924	-1000000	-1000000	-1000000	
547,80	-10,23	9,043	0,3923	-1000000	-1000000	-1000000	
547,90	-10,23	9,045	0,3923	-1000000	-1000000	-1000000	
548,00	-10,24	9,047	0,3923	-1000000	-1000000	-1000000	
548,10	-10,24	9,049	0,3924	-1000000	-1000000	-1000000	
548,20	-10,24	9,051	0,3924	-1000000	-1000000	-1000000	
548,30	-10,24	9,052	0,3923	-1000000	-1000000	-1000000	
548,40	-10,24	9,053	0,3923	-1000000	-1000000	-1000000	
548,50	-10,25	9,055	0,3924	-1000000	-1000000	-1000000	
548,60	-10,25	9,056	0,3923	-1000000	-1000000	-1000000	
548,70	-10,25	9,059	0,3923	-1000000	-1000000	-1000000	
548,80	-10,25	9,060	0,3923	-1000000	-1000000	-1000000	
548,90	-10,25	9,062	0,3923	-1000000	-1000000	-1000000	
549,00	-10,25	9,064	0,3924	-1000000	-1000000	-1000000	
549,10	-10,26	9,065	0,3923	-1000000	-1000000	-1000000	
549,20	-10,26	9,067	0,3923	-1000000	-1000000	-1000000	
549,30	-10,26	9,069	0,3924	-1000000	-1000000	-1000000	
549,40	-10,26	9,071	0,3925	-1000000	-1000000	-1000000	
549,50	-10,26	9,072	0,3925	-1000000	-1000000	-1000000	
549,60	-10,26	9,073	0,3924	-1000000	-1000000	-1000000	
549,70	-10,27	9,075	0,3924	-1000000	-1000000	-1000000	
549,80	-10,27	9,077	0,3923	-1000000	-1000000	-1000000	
549,90	-10,27	9,079	0,3923	-1000000	-1000000	-1000000	
550,00	-10,27	9,080	0,3923	-1000000	-1000000	-1000000	
550,10	-10,27	9,082	0,3923	-1000000	-1000000	-1000000	
550,20	-10,28	9,084	0,3923	-1000000	-1000000	-1000000	
550,30	-10,28	9,085	0,3923	-1000000	-1000000	-1000000	
550,40	-10,28	9,087	0,3923	-1000000	-1000000	-1000000	
550,50	-10,28	9,088	0,3923	-1000000	-1000000	-1000000	
550,60	-10,28	9,090	0,3923	-1000000	-1000000	-1000000	
550,70	-10,28	9,092	0,3923	-1000000	-1000000	-1000000	
550,80	-10,29	9,093	0,3923	-1000000	-1000000	-1000000	
550,90	-10,29	9,095	0,3923	-1000000	-1000000	-1000000	
551,00	-10,29	9,096	0,3923	-1000000	-1000000	-1000000	
551,10	-10,29	9,098	0,3923	-1000000	-1000000	-1000000	
551,20	-10,29	9,100	0,3924	-1000000	-1000000	-1000000	
551,30	-10,30	9,102	0,3924	-1000000	-1000000	-1000000	
551,40	-10,30	9,104	0,3923	-1000000	-1000000	-1000000	
551,50	-10,30	9,106	0,3923	-1000000	-1000000	-1000000	
551,60	-10,30	9,107	0,3923	-1000000	-1000000	-1000000	
551,70	-10,30	9,109	0,3923	-1000000	-1000000	-1000000	
551,80	-10,30	9,110	0,3923	-1000000	-1000000	-1000000	
551,90	-10,31	9,112	0,3922	-1000000	-1000000	-1000000	
552,00	-10,31	9,113	0,3922	-1000000	-1000000	-1000000	
552,10	-10,31	9,115	0,3922	-1000000	-1000000	-1000000	
552,20	-10,31	9,117	0,3923	-1000000	-1000000	-1000000	
552,30	-10,31	9,119	0,3923	-1000000	-1000000	-1000000	
552,40	-10,32	9,121	0,3923	-1000000	-1000000	-1000000	
552,50	-10,32	9,122	0,3923	-1000000	-1000000	-1000000	
552,60	-10,32	9,124	0,3922	-1000000	-1000000	-1000000	
552,70	-10,32	9,125	0,3922	-1000000	-1000000	-1000000	
552,80	-10,32	9,127	0,3923	-1000000	-1000000	-1000000	
552,90	-10,33	9,129	0,3923	-1000000	-1000000	-1000000	
553,00	-10,33	9,130	0,3923	-1000000	-1000000	-1000000	
553,10	-10,33	9,132	0,3923	-1000000	-1000000	-1000000	
553,20	-10,33	9,133	0,3923	-1000000	-1000000	-1000000	
553,30	-10,33	9,135	0,3923	-1000000	-1000000	-1000000	
553,40	-10,33	9,137	0,3923	-1000000	-1000000	-1000000	
553,50	-10,34	9,138	0,3923	-1000000	-1000000	-1000000	
553,60	-10,34	9,140	0,3922	-1000000	-1000000	-1000000	
553,70	-10,34	9,141	0,3922	-1000000	-1000000	-1000000	
553,80	-10,34	9,144	0,3923	-1000000	-1000000	-1000000	
553,90	-10,34	9,145	0,3923	-1000000	-1000000	-1000000	
554,00	-10,34	9,146	0,3922	-1000000	-1000000	-1000000	
554,10	-10,35	9,148	0,3923	-1000000	-1000000	-1000000	
554,20	-10,35	9,150	0,3923	-1000000	-1000000	-1000000	
554,30	-10,35	9,152	0,3923	-1000000	-1000000	-1000000	
554,40	-10,35	9,153	0,3923	-1000000	-1000000	-1000000	
554,50	-10,35	9,155	0,3923	-1000000	-1000000	-1000000	
554,60	-10,36	9,157	0,3923	-1000000	-1000000	-1000000	
554,70	-10,36	9,158	0,3922	-1000000	-1000000	-1000000	
554,80	-10,36	9,161	0,3922	-1000000	-1000000	-1000000	
554,90	-10,36	9,162	0,3922	-1000000	-1000000	-1000000	
555,00	-10,36	9,164	0,3923	-1000000	-1000000	-1000000	
555,10	-10,36	9,165	0,3923	-1000000	-1000000	-1000000	
555,20	-10,37	9,166	0,3922	-1000000	-1000000	-1000000	
555,30	-10,37	9,169	0,3923	-1000000	-1000000	-1000000	
555,40	-10,37	9,170	0,3923	-1000000	-1000000	-1000000	
555,50	-10,37	9,172	0,3923	-1000000	-1000000	-1000000	
555,60	-10,37	9,173	0,3922	-1000000	-1000000	-1000000	
555,70	-10,37	9,175	0,3921	-1000000	-1000000	-1000000	
555,80	-10,37	9,177	0,3921	-1000000	-1000000	-1000000	
555,90	-10,37	9,178	0,3922	-1000000	-1000000	-1000000	
556,00	-10,37	9,180	0,3922	-1000000	-1000000	-1000000	
556,10	-10,38	9,182	0,3922	-1000000	-1000000	-1000000	
556,20	-10,38	9,183	0,3922	-1000000	-1000000	-1000000	
556,30	-10,38	9,186	0,3922	-1000000	-1000000	-1000000	
556,40	-10,38	9,187	0,3922	-1000000	-1000000	-1000000	
556,50	-10,38	9,189	0,3922	-1000000	-1000000	-1000000	
556,60	-10,38	9,190	0,3923	-1000000	-1000000	-1000000	
556,70	-10,38	9,192	0,3922	-1000000	-1000000	-1000000	
556,80	-10,39	9,194	0,3922	-1000000	-1000000	-1000000	
556,90	-10,39	9,195	0,3922	-1000000	-1000000	-1000000	
557,00	-10,39	9,197	0,3922	-1000000	-1000000	-1000000	
557,10	-10,39	9,198	0,3921	-1000000	-1000000	-1000000	
557,20	-10,39	9,199	0,3921	-1000000	-1000000	-1000000	
557,30	-10,39	9,201	0,3922	-1000000	-1000000	-1000000	
557,40	-10,39	9,202	0,3922	-1000000	-1000000	-1000000	
557,50	-10,40	9,205	0,3922	-1000000	-1000000	-1000000	
557,60	-10,40	9,206	0,3922	-1000000	-1000000	-1000000	
557,70	-10,40	9,208	0,3922	-1000000	-1000000	-1000000	
557,80	-10,40	9,209	0,3922	-1000000	-1000000	-1000000	
557,90	-10,40	9,211	0,3921	-1000000	-1000000	-1000000	
558,00	-10,40	9,213	0,3921	-1000000	-1000000	-1000000	
558,10	-10,41	9,214	0,3920	-1000000	-1000000	-1000000	
558,20	-10,41	9,216	0,3921	-1000000	-1000000	-1000000	
558,30	-10,41	9,218	0,3921	-1000000	-1000000	-1000000	
558,40	-10,41	9,220	0,3922	-1000000	-1000000	-1000000	
558,50	-10,41	9,222	0,3922	-1000000	-1000000	-1000000	
558,60	-10,41	9,223	0,3922	-1000000	-1000000	-1000000	
558,70	-10,42	9,225	0,3921	-1000000	-1000000	-1000000	
558,80	-10,42	9,227	0,3921	-1000000	-1000000	-1000000	
558,90	-10,42	9,228	0,3921	-1000000	-1000000	-1000000	
559,00	-10,42	9,230	0,3921	-1000000	-1000000	-1000000	
559,10	-10,42	9,231	0,3921	-1000000	-1000000	-1000000	
559,20	-10,42	9,234	0,3921	-1000000	-1000000	-1000000	
559,30	-10,43	9,235	0,3922	-1000000	-1000000	-1000000	
559,40	-10,43	9,237	0,3921	-1000000	-1000000	-1000000	
559,50	-10,43	9,238	0,3921	-1000000	-1000000	-1000000	
559,60	-10,43	9,240	0,3921	-1000000	-1000000	-1000000	
559,70	-10,43	9,242	0,3921	-1000000	-1000000	-1000000	
559,80	-10,43	9,243	0,3921	-1000000	-1000000	-1000000	
559,90	-10,44	9,245	0,3921	-1000000	-1000000	-1000000	
560,00	-10,44	9,246	0,3920	-1000000	-1000000	-1000000	
560,10	-10,44	9,248	0,3920	-1000000	-1000000	-1000000	
560,20	-10,44	9,250	0,3921	-1000000	-1000000	-1000000	
560,30	-10,44	9,251	0,3920	-1000000	-1000000	-1000000	
560,40	-10,44	9,253	0,3921	-1000000	-1000000	-1000000	
560,50	-10,44	9,255	0,3921	-1000000	-1000000	-1000000	
560,60	-10,45	9,256	0,3922	-1000000	-1000000	-1000000	
560,70	-10,45	9,258	0,3921	-1000000	-1000000	-1000000	
560,80	-10,45	9,259	0,3921	-1000000	-1000000	-1000000	
560,90	-10,45	9,262	0,3922	-1000000	-1000000	-1000000	
561,00	-10,45	9,263	0,3922	-1000000	-1000000	-1000000	
561,10	-10,45	9,264	0,3921	-1000000	-1000000	-1000000	
561,20	-10,46	9,266	0,3921	-1000000	-1000000	-1000000	
561,30	-10,46	9,267	0,3920	-1000000	-1000000	-1000000	
561,40	-10,46	9,270	0,3920	-1000000	-1000000	-1000000	
561,50	-10,46	9,271	0,3921	-1000000	-1000000	-1000000	
561,60	-10,46	9,273	0,3921	-1000000	-1000000	-1000000	
561,70	-10,46	9,274	0,3921	-1000000	-1000000	-1000000	
561,80	-10,47	9,276	0,3921	-1000000	-1000000	-1000000	
561,90	-10,47	9,278	0,3922	-1000000	-1000000	-1000000	
562,00	-10,47	9,280	0,3921	-1000000	-1000000	-1000000	
562,10	-10,47	9,282	0,3921	-1000000	-1000000	-1000000	
562,20	-10,47	9,284	0,3921	-1000000	-1000000	-1000000	
562,30	-10,47	9,285	0,3922	-1000000	-1000000	-1000000	
562,40	-10,48	9,287	0,3921	-1000000	-1000000	-1000000	
562,50	-10,48	9,288	0,3921	-1000000	-1000000	-1000000	
562,60	-10,48	9,290	0,3921	-1000000	-1000000	-1000000	
562,70	-10,48	9,291	0,3920	-1000000	-1000000	-1000000	
562,80	-10,48	9,293	0,3921	-1000000	-1000000	-1000000	
562,90	-10,49	9,294	0,3921	-1000000	-1000000	-1000000	
563,00	-10,49	9,296	0,3921	-1000000	-1000000	-1000000	
563,10	-10,49	9,298	0,3921	-1000000	-1000000	-1000000	
563,20	-10,49	9,300	0,3921	-1000000	-1000000	-1000000	
563,30	-10,49	9,301	0,3921	-1000000	-1000000	-1000000	
563,40	-10,49	9,303	0,3920	-1000000	-1000000	-1000000	
563,50	-10,49	9,304	0,3920	-1000000	-1000000	-1000000	
563,60	-10,50	9,306	0,3920	-1000000	-1000000	-1000000	
563,70	-10,50	9,308	0,3920	-1000000	-1000000	-1000000	
563,80	-10,50	9,310	0,3921	-1000000	-1000000	-1000000	
563,90	-10,50	9,311	0,3921	-1000000	-1000000	-1000000	
564,00	-10,50	9,313	0,3920	-1000000	-1000000	-1000000	
564,10	-10,50	9,315	0,3920	-1000000	-1000000	-1000000	
564,20	-10,50	9,316	0,3921	-1000000	-1000000	-1000000	
564,30	-10,51	9,318	0,3920	-1000000	-1000000	-1000000	
564,40	-10,51	9,319	0,3920	-1000000	-1000000	-1000000	
564,50	-10,51	9,321	0,3920	-1000000	-1000000	-1000000	
564,60	-10,51	9,323	0,3920	-1000000	-1000000	-1000000	
564,70	-10,51	9,324	0,3919	-1000000	-1000000	-1000000	
564,80	-10,52	9,326	0,3920	-1000000	-1000000	-1000000	
564,90	-10,52	9,327	0,3920	-1000000	-1000000	-1000000	
565,00	-10,52	9,329	0,3920	-1000000	-1000000	-1000000	
565,10	-10,52	9,331	0,3920	-1000000	-1000000	-1000000	
565,20	-10,52	9,333	0,3920	-1000000	-1000000	-1000000	
565,30	-10,52	9,335	0,3920	-1000000	-1000000	-1000000	
565,40	-10,52	9,336	0,3920	-1000000	-1000000	-1000000	
565,50	-10,53	9,338	0,3920	-1000000	-1000000	-1000000	
565,60	-10,53	9,339	0,3920	-1000000	-1000000	-1000000	
565,70	-10,53	9,340	0,3920	-1000000	-1000000	-1000000	
565,80	-10,53	9,343	0,3920	-1000000	-1000000	-1000000	
565,90	-10,53	9,344	0,3920	-1000000	-1000000	-1000000	
566,00	-10,53	9,346	0,3920	-1000000	-1000000	-1000000	
566,10	-10,54	9,348	0,3920	-1000000	-1000000	-1000000	
566,20	-10,54	9,349	0,3919	-1000000	-1000000	-1000000	
566,30	-10,54	9,351	0,3919	-1000000	-1000000	-1000000	
566,40	-10,54	9,352	0,3919	-1000000	-1000000	-1000000	
566,50	-10,54	9,355	0,3920	-1000000	-1000000	-1000000	
566,60	-10,55	9,357	0,3920	-1000000	-1000000	-1000000	
566,70	-10,55	9,358	0,3920	-1000000	-1000000	-1000000	
566,80	-10,55	9,360	0,3920	-1000000	-1000000	-1000000	
566,90	-10,55	9,361	0,3920	-1000000	-1000000	-1000000	
567,00	-10,55	9,363	0,3919	-1000000	-1000000	-1000000	
567,10	-10,55	9,364	0,3919	-1000000	-1000000	-1000000	
567,20	-10,56	9,366	0,3919	-1000000	-1000000	-1000000	
567,30	-10,56	9,367	0,3919	-1000000	-1000000	-1000000	
567,40	-10,56	9,369	0,3919	-1000000	-1000000	-1000000	
567,50	-10,56	9,371	0,3919	-1000000	-1000000	-1000000	
567,60	-10,56	9,372	0,3920	-1000000	-1000000	-1000000	
567,70	-10,56	9,374	0,3920	-1000000	-1000000	-1000000	
567,80	-10,56	9,376	0,3920	-1000000	-1000000	-1000000	
567,90	-10,57	9,377	0,3920	-1000000	-1000000	-1000000	
568,00	-10,57	9,379	0,3920	-1000000	-1000000	-1000000	
568,10	-10,57	9,380	0,3920	-1000000	-1000000	-1000000	
568,20	-10,57	9,382	0,3919	-1000000	-1000000	-1000000	
568,30	-10,57	9,384	0,3919	-1000000	-1000000	-1000000	
568,40	-10,57	9,386	0,3920	-1000000	-1000000	-1000000	
568,50	-10,58	9,388	0,3920	-1000000	-1000000	-1000000	
568,60	-10,58	9,389	0,3920	-1000000	-1000000	-1000000	
568,70	-10,58	9,391	0,3919	-1000000	-1000000	-1000000	
568,80	-10,58	9,392	0,3920	-1000000	-1000000	-1000000	
